game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Fighter Within,https://www.trueachievements.com/game/Fighter-Within/achievements,xbox-one,"10 / 5,294","10 / 1,000",1 / 99,Owned,,,,12 May 17,,12 May 17
Lost Odyssey,https://www.trueachievements.com/game/Lost-Odyssey/achievements,xbox-360,"83 / 1,852","80 / 1,000",3 / 36,Owned,,,,03 Apr 17,,15 Apr 17
Fallout Shelter,https://www.trueachievements.com/game/Fallout-Shelter/achievements,xbox-one,"294 / 2,490","205 / 1,000",10 / 35,Owned,,,15 hrs 0 mins,07 Feb 17,,12 Apr 17
Evolve,https://www.trueachievements.com/game/Evolve/achievements,xbox-one,"32 / 5,284","25 / 1,000",3 / 49,Owned,,,,18 Mar 17,,18 Mar 17
Outlast,https://www.trueachievements.com/game/Outlast/achievements,xbox-one,"1,141 / 4,107","500 / 1,000",8 / 11,Owned,,,12 hrs 24 mins,14 Mar 17,,15 Mar 17
Whispering Willows,https://www.trueachievements.com/game/Whispering-Willows/achievements,xbox-one,"1,111 / 1,111","1,000 / 1,000",19 / 19,Owned,,,7 hrs 41 mins,08 Jan 16,14 Mar 17,14 Mar 17
Layers of Fear,https://www.trueachievements.com/game/Layers-of-Fear/achievements,xbox-one,"723 / 2,735","420 / 1,000",12 / 18,Owned,,,12 hrs 30 mins,12 Mar 17,,13 Mar 17
Metal Gear Solid V: Ground Zeroes (Xbox 360),https://www.trueachievements.com/game/Metal-Gear-Solid-V-Ground-Zeroes-Xbox-360/achievements,xbox-360,"50 / 2,645","50 / 1,000",1 / 15,Owned,,,,10 Mar 17,,10 Mar 17
Dragon Age II,https://www.trueachievements.com/game/Dragon-Age-2/achievements,xbox-360,"1,746 / 2,386","1,115 / 1,370",57 / 65,Owned,,,,11 Mar 11,,08 Mar 17
Alone In The Dark (2008),https://www.trueachievements.com/game/Alone-In-The-Dark-2008/achievements,xbox-360,"189 / 1,651","155 / 1,000",12 / 49,Owned,,,,26 Feb 17,,26 Feb 17
Condemned: Criminal Origins,https://www.trueachievements.com/game/Condemned-Criminal-Origins/achievements,xbox-360,"93 / 1,663",80 / 970,4 / 50,Owned,,,,26 Feb 17,,26 Feb 17
Twitch,https://www.trueachievements.com/game/Twitch/achievements,xbox-one,0 / 0,0 / 0,1 / 10,Owned,,,,18 Feb 17,,18 Feb 17
Harry Potter & The Order Of The Phoenix,https://www.trueachievements.com/game/Harry-Potter-and-the-Order-of-the-Phoenix/achievements,xbox-360,"556 / 1,459","450 / 1,000",24 / 41,Owned,,,,11 Feb 17,,15 Feb 17
Battlestations: Pacific,https://www.trueachievements.com/game/Battlestations-Pacific/achievements,xbox-360,"5 / 6,364","5 / 1,000",1 / 50,Owned,,,,16 Jan 17,,16 Jan 17
Supreme Commander 2,https://www.trueachievements.com/game/Supreme-Commander-2/achievements,xbox-360,"12 / 3,017","10 / 1,000",1 / 47,Owned,,,,15 Jan 17,,15 Jan 17
You're in the Movies,https://www.trueachievements.com/game/Youre-in-the-Movies/achievements,xbox-360,"65 / 2,871","45 / 1,000",4 / 43,Owned,,,,01 Oct 16,,15 Jan 17
Tales from the Borderlands (Xbox 360),https://www.trueachievements.com/game/Tales-from-the-Borderlands-Xbox-360/achievements,xbox-360,221 / 221,200 / 200,7 / 7,Owned,,,,12 Jan 17,12 Jan 17,12 Jan 17
Batman: The Telltale Series (Xbox 360),https://www.trueachievements.com/game/BATMAN--The-Telltale-Series-Xbox-360/achievements,xbox-360,226 / 226,200 / 200,6 / 6,Owned,,,,12 Jan 17,12 Jan 17,12 Jan 17
Age of Empires: Castle Siege (UWP),https://www.trueachievements.com/game/Age-of-Empires-Castle-Siege-Windows-10/achievements,windows,"39 / 2,440","35 / 1,000",2 / 20,Owned,,,26 mins,10 Jan 17,,10 Jan 17
Monster Go! (Windows),https://www.trueachievements.com/game/Monster-Go-Windows-8/achievements,windows,"11 / 1,037",10 / 300,2 / 30,Owned,,,,10 Jan 17,,10 Jan 17
Blades of Time,https://www.trueachievements.com/game/Blades-of-Time/achievements,xbox-360,"276 / 2,086","210 / 1,000",12 / 35,Owned,,,,08 Jan 17,,08 Jan 17
Far Cry 3 Blood Dragon,https://www.trueachievements.com/game/Far-Cry-3-Blood-Dragon/achievements,xbox-360,104 / 674,80 / 400,4 / 19,Owned,,,,16 Nov 16,,07 Jan 17
Portal 2,https://www.trueachievements.com/game/Portal-2/achievements,xbox-360,"206 / 1,993","160 / 1,000",16 / 50,Owned,,,,05 Oct 12,,30 Dec 16
Shadow Warrior,https://www.trueachievements.com/game/Shadow-Warrior/achievements,xbox-one,"560 / 4,880","320 / 1,000",28 / 53,Owned,,,29 hrs 12 mins,14 Sep 16,,11 Dec 16
Modern Combat 5: Blackout (Windows),https://www.trueachievements.com/game/Modern-Combat-5-Blackout-Windows-8/achievements,windows,"57 / 1,404",50 / 200,3 / 19,Owned,,,,13 Aug 15,,29 Nov 16
Guitar Hero Live,https://www.trueachievements.com/game/Guitar-Hero-Live/achievements,xbox-one,"81 / 3,410","64 / 1,000",6 / 50,Owned,,,,27 Nov 16,,27 Nov 16
Modern Combat 5: Blackout (WP),https://www.trueachievements.com/game/Modern-Combat-5-Blackout/achievements,windows-phone,"38 / 1,080",35 / 200,2 / 19,Owned,,,,03 Aug 15,,13 Nov 16
ReCore,https://www.trueachievements.com/game/ReCore/achievements,xbox-one,"1,554 / 2,392","830 / 1,000",36 / 53,Owned,,,41 hrs 41 mins,16 Sep 16,,10 Nov 16
Ben-Hur,https://www.trueachievements.com/game/Ben-Hur/achievements,xbox-one,"1,294 / 1,294","1,000 / 1,000",10 / 10,Owned,,,2 hrs 3 mins,27 Oct 16,28 Oct 16,28 Oct 16
YouTube,https://www.trueachievements.com/game/YouTube/achievements,xbox-one,0 / 0,0 / 0,2 / 10,Owned,,,,12 Jan 16,,24 Oct 16
Minecraft: Story Mode - A Telltale Games Series,https://www.trueachievements.com/game/Minecraft-Story-Mode-A-Telltale-Games-Series/achievements,xbox-one,235 / 235,200 / 200,7 / 7,Owned,,,,21 Oct 16,22 Oct 16,22 Oct 16
Gears of War: Judgment,https://www.trueachievements.com/game/Gears-of-War-Judgment/achievements,xbox-360,"655 / 2,885","375 / 1,000",30 / 50,Owned,,,,02 Nov 15,,19 Oct 16
Gears of War 2,https://www.trueachievements.com/game/Gears-of-War-2/achievements,xbox-360,"1,221 / 3,480","810 / 1,750",48 / 79,Owned,,,,07 Feb 11,,18 Oct 16
I Am Alive,https://www.trueachievements.com/game/I-AM-Alive/achievements,xbox-360,10 / 578,10 / 200,2 / 12,Owned,,,,17 Oct 16,,17 Oct 16
Divinity II: Ego Draconis (EU),https://www.trueachievements.com/game/Divinity-2-Ego-Draconis-European/achievements,xbox-360,"48 / 1,888","45 / 1,000",5 / 41,Owned,,,,14 Oct 16,,14 Oct 16
F1 2013,https://www.trueachievements.com/game/F1-2013/achievements,xbox-360,"27 / 4,492","25 / 1,000",2 / 45,Owned,,,,12 Oct 16,,12 Oct 16
DiRT Showdown,https://www.trueachievements.com/game/DiRT-Showdown/achievements,xbox-360,"169 / 3,070","120 / 1,000",10 / 49,Owned,,,,12 Oct 16,,12 Oct 16
Resident Evil Code: Veronica X,https://www.trueachievements.com/game/Resident-Evil-Code-Veronica/achievements,xbox-360,"50 / 2,535","50 / 1,000",1 / 12,Owned,,,,12 Oct 16,,12 Oct 16
Gears of War: Ultimate Edition,https://www.trueachievements.com/game/Gears-of-War-Ultimate-Edition/achievements,xbox-one,"1,404 / 3,395","850 / 1,250",42 / 56,Owned,,,,10 May 16,,10 Oct 16
Stranglehold,https://www.trueachievements.com/game/Stranglehold/achievements,xbox-360,"22 / 2,728","20 / 1,000",2 / 45,Owned,,,,05 Oct 16,,05 Oct 16
Escape Dead Island,https://www.trueachievements.com/game/Escape-Dead-Island/achievements,xbox-360,"1,110 / 2,190","770 / 1,245",44 / 60,Owned,,,,04 Oct 16,,05 Oct 16
BlackSite: Area 51,https://www.trueachievements.com/game/BlackSite-Area-51/achievements,xbox-360,"83 / 3,104","70 / 1,000",6 / 44,Owned,,,,07 Feb 11,,03 Oct 16
Fatal Fury Special,https://www.trueachievements.com/game/Fatal-Fury-Special/achievements,xbox-360,25 / 350,20 / 200,2 / 12,Owned,,,,29 Sep 16,,29 Sep 16
Resident Evil Revelations 2 (Xbox 360),https://www.trueachievements.com/game/Resident-Evil-Revelations-2-Xbox-360/achievements,xbox-360,"63 / 2,843","60 / 1,000",1 / 25,Owned,,,,29 Sep 16,,29 Sep 16
Frozen Free Fall: Snowball Fight (Xbox 360),https://www.trueachievements.com/game/Frozen-Free-Fall-Snowball-Fight-Xbox-360/achievements,xbox-360,"360 / 3,523","200 / 1,000",4 / 17,Owned,,,,28 Sep 16,,28 Sep 16
Splosion Man,https://www.trueachievements.com/game/Splosion-Man/achievements,xbox-360,38 / 676,30 / 200,3 / 12,Owned,,,,28 Sep 16,,28 Sep 16
Crackdown,https://www.trueachievements.com/game/Crackdown/achievements,xbox-360,"20 / 2,060",20 / 900,2 / 43,Owned,,,,28 Sep 16,,28 Sep 16
NBA 2K17: The Prelude,https://www.trueachievements.com/game/NBA-2K17-The-Prelude/achievements,xbox-one,"1,267 / 1,267","1,000 / 1,000",10 / 10,Owned,,,,27 Sep 16,27 Sep 16,27 Sep 16
Titanfall,https://www.trueachievements.com/game/Titanfall/achievements,xbox-one,"2,033 / 5,792","1,070 / 2,000",48 / 88,Owned,,,,13 Jun 16,,21 Aug 16
Saints Row IV,https://www.trueachievements.com/game/Saints-Row-IV/achievements,xbox-360,"1,317 / 1,879","810 / 1,000",39 / 50,Owned,,,,17 Apr 16,,27 Jul 16
Dragon Age: Inquisition,https://www.trueachievements.com/game/Dragon-Age-Inquisition/achievements,xbox-one,"2,511 / 3,655","1,315 / 1,570",58 / 69,Owned,,,,24 Jan 16,,07 Jul 16
Netflix,https://www.trueachievements.com/game/Netflix/achievements,xbox-one,0 / 0,0 / 0,5 / 10,Owned,,,,21 Nov 15,,25 Jun 16
LIMBO,https://www.trueachievements.com/game/LIMBO/achievements,xbox-one,"435 / 2,179","310 / 1,000",4 / 13,Owned,,,5 hrs 54 mins,13 Jun 16,,24 Jun 16
Dungeon Siege III,https://www.trueachievements.com/game/Dungeon-Siege-3/achievements,xbox-360,"6 / 2,182","5 / 1,000",1 / 44,Owned,,,,15 Jun 16,,15 Jun 16
Sacred 3,https://www.trueachievements.com/game/Sacred-3/achievements,xbox-360,"118 / 4,310","70 / 1,000",5 / 37,Owned,,,,25 Apr 16,,14 Jun 16
Goat Simulator,https://www.trueachievements.com/game/Goat-Simulator/achievements,xbox-one,"2,002 / 2,002","1,000 / 1,000",30 / 30,Owned,,,12 hrs 38 mins,01 Jun 16,03 Jun 16,03 Jun 16
Mirror's Edge,https://www.trueachievements.com/game/Mirrors-Edge/achievements,xbox-360,"869 / 2,973","515 / 1,000",23 / 44,Owned,,,,09 May 16,,17 May 16
Assassin's Creed Rogue,https://www.trueachievements.com/game/Assassins-Creed-Rogue/achievements,xbox-360,"568 / 1,888","400 / 1,000",21 / 46,Owned,,,,26 Apr 16,,28 Apr 16
Diablo III,https://www.trueachievements.com/game/Diablo-III/achievements,xbox-360,"495 / 1,760","410 / 1,000",22 / 45,Owned,,,,11 Apr 16,,20 Apr 16
El Shaddai: Ascension of the Metatron,https://www.trueachievements.com/game/El-Shaddai/achievements,xbox-360,"640 / 3,995","355 / 1,000",24 / 50,Owned,,,,09 Apr 16,,11 Apr 16
Lords of the Fallen (2014),https://www.trueachievements.com/game/Lords-of-the-Fallen-Xbox-One/achievements,xbox-one,"134 / 4,035","105 / 1,000",7 / 46,Owned,,,,16 Mar 16,,21 Mar 16
Wolfenstein: The Old Blood,https://www.trueachievements.com/game/Wolfenstein-The-Old-Blood/achievements,xbox-one,"1,324 / 2,165","780 / 1,000",39 / 50,Owned,,,,25 Feb 16,,14 Mar 16
Resident Evil Revelations 2,https://www.trueachievements.com/game/Resident-Evil-Revelations-2/achievements,xbox-one,"295 / 3,366","200 / 1,000",5 / 25,Owned,,,13 hrs 7 mins,29 Nov 15,,03 Feb 16
Deus Ex: Human Revolution,https://www.trueachievements.com/game/Deus-Ex-Human-Revolution/achievements,xbox-360,"23 / 2,280","20 / 1,000",2 / 49,Owned,,,,17 Jan 16,,17 Jan 16
Max: The Curse of Brotherhood,https://www.trueachievements.com/game/Max-The-Curse-of-Brotherhood/achievements,xbox-one,"1,224 / 1,862","725 / 1,000",31 / 36,Owned,,,12 hrs 59 mins,16 Dec 15,,01 Jan 16
Need for Speed Rivals,https://www.trueachievements.com/game/Need-for-Speed-Rivals/achievements,xbox-one,"1,336 / 3,557","525 / 1,000",14 / 25,Owned,,,,05 Dec 15,,14 Dec 15
The Walking Dead,https://www.trueachievements.com/game/The-Walking-Dead/achievements,xbox-one,"1,348 / 1,348","1,000 / 1,000",48 / 48,Owned,,,,17 Nov 15,19 Nov 15,19 Nov 15
Destiny (Xbox 360),https://www.trueachievements.com/game/Destiny-Xbox-360/achievements,xbox-360,"632 / 1,666","510 / 1,000",24 / 41,Owned,,,,07 Oct 15,,09 Nov 15
Grand Theft Auto V (Xbox 360),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-360/achievements,xbox-360,"355 / 2,474","275 / 1,000",19 / 49,Owned,,,,28 Sep 13,,03 Nov 15
DJ Hero 2,https://www.trueachievements.com/game/DJ-Hero-2/achievements,xbox-360,"684 / 4,049","383 / 1,000",25 / 50,Owned,,,,11 Oct 15,,13 Oct 15
Crysis 3,https://www.trueachievements.com/game/Crysis-3/achievements,xbox-360,"429 / 3,008","240 / 1,000",14 / 50,Owned,,,,16 Sep 15,,06 Oct 15
Alien: Isolation (Xbox 360),https://www.trueachievements.com/game/Alien-Isolation-Xbox-360/achievements,xbox-360,"153 / 2,563","125 / 1,000",11 / 50,Owned,,,,26 Sep 15,,05 Oct 15
Far Cry 3,https://www.trueachievements.com/game/Far-Cry-3/achievements,xbox-360,"966 / 1,425","755 / 1,000",36 / 50,Owned,,,,30 Nov 12,,02 Oct 15
Crysis 2,https://www.trueachievements.com/game/Crysis-2/achievements,xbox-360,"703 / 2,654","455 / 1,000",25 / 50,Owned,,,,26 Mar 11,,29 Sep 15
Saints Row: The Third,https://www.trueachievements.com/game/Saints-Row-The-Third/achievements,xbox-360,"1,404 / 1,680","880 / 1,000",43 / 50,Owned,,,,16 May 14,,11 Sep 15
Silent Hill: Downpour,https://www.trueachievements.com/game/Silent-Hill-Downpour/achievements,xbox-360,"81 / 2,162","70 / 1,000",5 / 41,Owned,,,,14 Aug 15,,11 Sep 15
Naruto Shippuden: Ultimate Ninja Storm 2 (Xbox 360),https://www.trueachievements.com/game/Naruto-Ultimate-Ninja-Storm-2/achievements,xbox-360,"868 / 1,760","600 / 1,000",37 / 50,Owned,,,,28 Jan 11,,10 Sep 15
DarkStar One: Broken Alliance,https://www.trueachievements.com/game/DarkStar-One-Broken-Alliance/achievements,xbox-360,"128 / 2,170","90 / 1,000",7 / 50,Owned,,,,17 Feb 13,,10 Sep 15
BioShock 2,https://www.trueachievements.com/game/BioShock-2/achievements,xbox-360,"1,542 / 1,963","1,025 / 1,150",53 / 58,Owned,,,,09 Jan 11,,09 Sep 15
Fable II,https://www.trueachievements.com/game/Fable-2/achievements,xbox-360,"266 / 1,490","240 / 1,000",13 / 50,Owned,,,,25 Jan 11,,07 Sep 15
Dragon Age: Inquisition (Xbox 360),https://www.trueachievements.com/game/Dragon-Age-Inquisition-Xbox-360/achievements,xbox-360,"1,326 / 2,019","820 / 1,000",44 / 50,Owned,,,,09 Apr 15,,04 Sep 15
Monster Go! (WP),https://www.trueachievements.com/game/Monster-Go/achievements,windows-phone,99 / 737,70 / 200,10 / 20,Owned,,,,30 Jul 15,,16 Aug 15
Twins (WP),https://www.trueachievements.com/game/Twins/achievements,windows-phone,114 / 462,80 / 200,4 / 7,Owned,,,,10 Aug 15,,16 Aug 15
Motocross Madness,https://www.trueachievements.com/game/Motocross-Madness/achievements,xbox-360,"495 / 1,134",265 / 400,23 / 30,Owned,,,,01 Aug 14,,15 Aug 15
Age of Empires: Castle Siege (WP),https://www.trueachievements.com/game/Age-of-Empires-Castle-Siege-Windows-Phone/achievements,windows-phone,10 / 515,10 / 200,2 / 20,Owned,,,,02 Aug 15,,14 Aug 15
Age of Empires: Castle Siege (Windows),https://www.trueachievements.com/game/Age-of-Empires-Castle-Siege-Windows-8/achievements,windows,10 / 510,10 / 200,2 / 20,Owned,,,,13 Aug 15,,13 Aug 15
Asphalt 8: Airborne (WP),https://www.trueachievements.com/game/Asphalt-8-Airborne-Windows-Phone/achievements,windows-phone,157 / 646,110 / 200,11 / 20,Owned,,,,31 Jul 15,,13 Aug 15
Asphalt 8: Airborne (Windows),https://www.trueachievements.com/game/Asphalt-8-Airborne-Windows-8/achievements,windows,163 / 475,110 / 200,11 / 20,Owned,,,,13 Aug 15,,13 Aug 15
Angry Birds Classic (WP),https://www.trueachievements.com/game/Angry-Birds-Classic/achievements,windows-phone,71 / 721,60 / 200,6 / 20,Owned,,,,01 Aug 15,,03 Aug 15
Lara Croft: Relic Run (WP),https://www.trueachievements.com/game/Lara-Croft-Relic-Run/achievements,windows-phone,74 / 568,50 / 200,5 / 20,Owned,,,,30 Jul 15,,03 Aug 15
Game of Thrones: A Telltale Games Series (Xbox 360),https://www.trueachievements.com/game/Game-of-Thrones-A-Telltale-Games-Series-Xbox-360/achievements,xbox-360,230 / 230,200 / 200,8 / 8,Owned,,,,14 Jul 15,15 Jul 15,15 Jul 15
Army of TWO: The Devil's Cartel,https://www.trueachievements.com/game/Army-of-Two-The-Devils-Cartel/achievements,xbox-360,"208 / 1,904","170 / 1,000",16 / 46,Owned,,,,17 Apr 15,,12 Jul 15
THIEF (Xbox 360),https://www.trueachievements.com/game/THIEF-Xbox-360/achievements,xbox-360,"1,044 / 4,587","360 / 1,000",21 / 37,Owned,,,,30 Jun 15,,10 Jul 15
Just Cause 2,https://www.trueachievements.com/game/Just-Cause-2/achievements,xbox-360,"405 / 2,621","255 / 1,000",16 / 50,Owned,,,,29 Nov 12,,29 Jun 15
Mafia II,https://www.trueachievements.com/game/Mafia-II/achievements,xbox-360,"1,071 / 1,618","780 / 1,000",33 / 47,Owned,,,,02 May 15,,06 May 15
Assassin's Creed IV: Black Flag (Xbox 360),https://www.trueachievements.com/game/Assassins-Creed-IV-Black-Flag-Xbox-360/achievements,xbox-360,"970 / 1,849","695 / 1,000",38 / 50,Owned,,,,18 Apr 15,,22 Apr 15
Two Worlds II,https://www.trueachievements.com/game/Two-Worlds-2/achievements,xbox-360,"63 / 2,352","55 / 1,000",5 / 46,Owned,,,,02 Apr 15,,02 Apr 15
Terraria (Xbox 360),https://www.trueachievements.com/game/Terraria-Xbox-360/achievements,xbox-360,"48 / 1,096",40 / 400,4 / 30,Owned,,,,01 Apr 15,,01 Apr 15
Hitman: Absolution,https://www.trueachievements.com/game/Hitman-Absolution/achievements,xbox-360,"542 / 1,976","400 / 1,000",21 / 46,Owned,,,,01 Apr 14,,29 Mar 15
L.A. Noire (Xbox 360),https://www.trueachievements.com/game/LA-Noire-Xbox-360/achievements,xbox-360,"556 / 1,916","440 / 1,100",24 / 45,Owned,,,,17 Aug 13,,29 Mar 15
Forza Horizon 2 Presents Fast & Furious (Xbox 360),https://www.trueachievements.com/game/Forza-Horizon-2-Presents-Fast-and-Furious-Xbox-360/achievements,xbox-360,"1,168 / 1,168","1,000 / 1,000",25 / 25,Owned,,,,27 Mar 15,29 Mar 15,29 Mar 15
Medal of Honor,https://www.trueachievements.com/game/Medal-of-Honor/achievements,xbox-360,"1,086 / 2,072","720 / 1,000",44 / 50,Owned,,,,01 Jul 12,,23 Mar 15
Ridge Racer Unbounded,https://www.trueachievements.com/game/Ridge-Racer-Unbounded/achievements,xbox-360,"202 / 3,598","130 / 1,000",8 / 50,Owned,,,,23 May 14,,23 Mar 15
Super Street Fighter IV,https://www.trueachievements.com/game/Super-Street-Fighter-4/achievements,xbox-360,"77 / 5,551","50 / 1,160",5 / 58,Owned,,,,16 Jun 14,,23 Mar 15
Skylanders Giants,https://www.trueachievements.com/game/Skylanders-Giants/achievements,xbox-360,"271 / 2,116","210 / 1,000",19 / 45,Owned,,,,26 Jul 14,,23 Mar 15
Dragon Age: Origins,https://www.trueachievements.com/game/Dragon-Age-Origins/achievements,xbox-360,"2,573 / 3,068","1,565 / 1,750",70 / 76,Owned,,,,23 Jan 11,,16 Mar 15
Assassin's Creed II,https://www.trueachievements.com/game/Assassins-Creed-2/achievements,xbox-360,"1,102 / 1,253","920 / 1,000",45 / 50,Owned,,,,27 Jan 11,,22 Feb 15
Star Wars: The Force Unleashed,https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,xbox-360,"284 / 2,878","170 / 1,220",12 / 54,Owned,,,,12 Feb 11,,11 Feb 15
Brothers - A Tale of Two Sons (Xbox 360),https://www.trueachievements.com/game/Brothers-A-Tale-of-Two-Sons-Xbox-360/achievements,xbox-360,491 / 491,400 / 400,12 / 12,Owned,,,,01 Feb 15,01 Feb 15,01 Feb 15
Bulletstorm,https://www.trueachievements.com/game/Bulletstorm/achievements,xbox-360,"577 / 2,393","410 / 1,000",24 / 50,Owned,,,,29 Dec 12,,27 Jan 15
Duke Nukem Forever,https://www.trueachievements.com/game/Duke-Nukem-Forever/achievements,xbox-360,"978 / 1,975","655 / 1,000",35 / 50,Owned,,,,27 Jan 13,,25 Jan 15
Forza Motorsport 3,https://www.trueachievements.com/game/Forza-Motorsport-3/achievements,xbox-360,"443 / 1,934","360 / 1,000",30 / 50,Owned,,,,26 Aug 11,,25 Jan 15
SSX,https://www.trueachievements.com/game/SSX/achievements,xbox-360,"63 / 5,639","45 / 1,000",8 / 50,Owned,,,,17 Dec 14,,25 Jan 15
Dead Rising 2 (Xbox 360),https://www.trueachievements.com/game/Dead-Rising-2/achievements,xbox-360,"164 / 2,830","120 / 1,000",6 / 50,Owned,,,,20 Jun 11,,25 Jan 15
Harry Potter & The Deathly Hallows Pt. 1,https://www.trueachievements.com/game/Harry-Potter-and-the-Deathly-Hallows/achievements,xbox-360,"636 / 2,309","415 / 1,000",27 / 49,Owned,,,,30 Jan 11,,23 Jan 15
Halo 3: ODST,https://www.trueachievements.com/game/Halo-3-ODST/achievements,xbox-360,"866 / 1,594","655 / 1,000",31 / 47,Owned,,,,25 Jan 11,,20 Jan 15
Metro 2033,https://www.trueachievements.com/game/Metro-2033/achievements,xbox-360,"108 / 2,321","75 / 1,000",4 / 39,Owned,,,,01 Jun 11,,18 Jan 15
DJ Hero,https://www.trueachievements.com/game/DJ-Hero/achievements,xbox-360,"351 / 3,282","250 / 1,000",20 / 50,Owned,,,,23 Jul 11,,11 Jan 15
Dante's Inferno,https://www.trueachievements.com/game/Dantes-Inferno/achievements,xbox-360,"1,722 / 2,459","1,000 / 1,250",43 / 52,Owned,,,,06 Feb 11,,08 Jan 15
Red Faction: Guerrilla,https://www.trueachievements.com/game/Red-Faction-Guerrilla/achievements,xbox-360,"848 / 4,175","470 / 1,000",25 / 50,Owned,,,,26 Jan 11,,01 Jan 15
Quantum of Solace,https://www.trueachievements.com/game/Quantum-of-Solace/achievements,xbox-360,"428 / 2,149","330 / 1,000",20 / 50,Owned,,,,07 Feb 11,,21 Dec 14
Far Cry 2,https://www.trueachievements.com/game/Far-Cry-2/achievements,xbox-360,"137 / 4,298","100 / 1,000",6 / 48,Owned,,,,10 Feb 11,,21 Dec 14
The Godfather II,https://www.trueachievements.com/game/The-Godfather-2/achievements,xbox-360,"199 / 1,466","175 / 1,000",18 / 41,Owned,,,,11 Feb 11,,20 Dec 14
Bully: Scholarship Edition,https://www.trueachievements.com/game/Bully-Scholarship-Edition/achievements,xbox-360,"120 / 1,697","110 / 1,000",5 / 38,Owned,,,,04 Jan 14,,26 Oct 14
Infernal: Hell's Vengeance,https://www.trueachievements.com/game/Infernal-Hells-Vengeance/achievements,xbox-360,"110 / 2,213","100 / 1,000",6 / 31,Owned,,,,26 Jan 13,,20 Oct 14
Darksiders II,https://www.trueachievements.com/game/Darksiders-II/achievements,xbox-360,"20 / 2,502","20 / 1,000",1 / 50,Owned,,,,16 Oct 14,,16 Oct 14
Warface (Xbox 360),https://www.trueachievements.com/game/Warface-Xbox-360/achievements,xbox-360,"109 / 1,622",70 / 400,7 / 30,Owned,,,,30 Mar 14,,02 Oct 14
Shadowrun,https://www.trueachievements.com/game/Shadowrun/achievements,xbox-360,"114 / 2,954","90 / 1,000",8 / 50,Owned,,,,01 Oct 14,,02 Oct 14
AirMech Arena (Xbox 360),https://www.trueachievements.com/game/AirMech-Arena-Xbox-360/achievements,xbox-360,"45 / 2,561",30 / 400,4 / 30,Owned,,,,30 Jul 14,,20 Sep 14
Toy Soldiers: Cold War,https://www.trueachievements.com/game/Toy-Soldiers-Cold-War/achievements,xbox-360,73 / 508,45 / 200,6 / 20,Owned,,,,17 Feb 14,,20 Sep 14
Metal Gear Rising: Revengeance,https://www.trueachievements.com/game/Metal-Gear-Rising-Revengeance/achievements,xbox-360,"789 / 5,308","460 / 1,200",30 / 58,Owned,,,,15 Sep 14,,18 Sep 14
Ascend: Hand of Kul,https://www.trueachievements.com/game/Ascend-Hand-of-Kul/achievements,xbox-360,"433 / 1,214",225 / 400,20 / 30,Owned,,,,26 Sep 13,,09 Sep 14
BattleBlock Theater,https://www.trueachievements.com/game/BattleBlock-Theater/achievements,xbox-360,"99 / 1,547",70 / 400,9 / 30,Owned,,,,20 Jul 14,,07 Sep 14
Sleeping Dogs,https://www.trueachievements.com/game/Sleeping-Dogs/achievements,xbox-360,"1,305 / 1,914","790 / 1,000",44 / 50,Owned,,,,05 Jan 14,,06 Sep 14
LEGO The Lord of the Rings,https://www.trueachievements.com/game/LEGO-Lord-of-the-Rings/achievements,xbox-360,"998 / 1,563","720 / 1,000",40 / 48,Owned,,,,29 Aug 14,,04 Sep 14
Quake 4,https://www.trueachievements.com/game/Quake-4/achievements,xbox-360,"137 / 6,825","65 / 1,000",4 / 50,Owned,,,,28 Jul 14,,03 Sep 14
Naruto: The Broken Bond,https://www.trueachievements.com/game/Naruto-The-Broken-Bond/achievements,xbox-360,"808 / 1,867","605 / 1,000",26 / 46,Owned,,,,09 Feb 11,,24 Aug 14
Wordament Snap Attack (Android),https://www.trueachievements.com/game/Wordament-Snap-Attack-Android/achievements,android,36 / 126,30 / 50,6 / 10,Owned,,,,19 Dec 22,,17 Aug 14
The Lord of the Rings: The Battle for Middle-earth II,https://www.trueachievements.com/game/The-Lord-of-the-Rings-The-Battle-for-Middle-earth-2/achievements,xbox-360,"17 / 2,144",15 / 705,3 / 35,Owned,,,,30 Apr 12,,13 Aug 14
Warhammer: Battle March,https://www.trueachievements.com/game/Warhammer-Battle-March/achievements,xbox-360,"180 / 3,848","130 / 1,000",10 / 42,Owned,,,,09 Feb 11,,13 Aug 14
Transformers: The Game,https://www.trueachievements.com/game/Transformers-The-Game/achievements,xbox-360,"500 / 2,445","310 / 1,000",15 / 42,Owned,,,,09 Feb 11,,13 Aug 14
Gotham City Impostors,https://www.trueachievements.com/game/Gotham-City-Impostors/achievements,xbox-360,16 / 996,15 / 200,3 / 12,Owned,,,,20 Jul 14,,12 Aug 14
F.E.A.R. Files,https://www.trueachievements.com/game/FEAR-Files/achievements,xbox-360,"145 / 2,221","115 / 1,000",5 / 41,Owned,,,,30 Jul 14,,10 Aug 14
Catherine (EU),https://www.trueachievements.com/game/Catherine-European/achievements,xbox-360,"360 / 4,678","220 / 1,000",17 / 50,Owned,,,,29 Jul 14,,10 Aug 14
