game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Dauntless,https://www.trueachievements.com/game/Dauntless/achievements,xbox-one,"131 / 3,903","125 / 1,000",2 / 10,Owned,,,,17 Jan 20,,14 Apr 20
Pikuniku,https://www.trueachievements.com/game/Pikuniku/achievements,xbox-one,"304 / 1,856","225 / 1,000",3 / 14,Owned,,,,10 Apr 20,,10 Apr 20
Ninja Gaiden 3: Razor's Edge (Xbox 360),https://www.trueachievements.com/game/Ninja-Gaiden-3-Razors-Edge-Xbox-360/achievements,xbox-360,"36 / 6,502","35 / 1,000",7 / 50,Owned,,,,05 Apr 20,,07 Apr 20
Blair Witch,https://www.trueachievements.com/game/Blair-Witch/achievements,xbox-one,"481 / 4,147","265 / 1,000",11 / 25,Owned,,,,15 Nov 19,,05 Apr 20
World War Z,https://www.trueachievements.com/game/World-War-Z/achievements,xbox-one,"21 / 4,341","20 / 1,000",1 / 35,Owned,,,1 hr 44 mins,29 Mar 20,,29 Mar 20
State of Decay 2: Juggernaut Edition,https://www.trueachievements.com/game/State-of-Decay-2/achievements,xbox-one,"10 / 2,032","10 / 1,000",2 / 62,Owned,,,19 mins,29 Mar 20,,29 Mar 20
Shantae: Half-Genie Hero,https://www.trueachievements.com/game/Shantae-Half-Genie-Hero/achievements,xbox-one,"33 / 3,182","30 / 1,000",3 / 42,Owned,,,6 mins,26 Mar 20,,28 Mar 20
Final Fantasy XV,https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,xbox-one,"20 / 1,821","20 / 1,000",2 / 50,Owned,,,,24 Mar 20,,24 Mar 20
RAGE 2,https://www.trueachievements.com/game/RAGE-2/achievements,xbox-one,"189 / 3,144","95 / 1,000",5 / 44,Owned,,,,23 Nov 19,,07 Mar 20
KINGDOM HEARTS III,https://www.trueachievements.com/game/Kingdom-Hearts-3/achievements,xbox-one,"40 / 2,991","35 / 1,000",3 / 45,Owned,,,2 hrs 37 mins,25 Feb 20,,25 Feb 20
Tom Clancy's The Division 2,https://www.trueachievements.com/game/Tom-Clancys-The-Division-2/achievements,xbox-one,"78 / 2,267","50 / 1,000",3 / 42,Owned,,,,15 Feb 20,,18 Feb 20
Monster Hunter: World,https://www.trueachievements.com/game/Monster-Hunter-World/achievements,xbox-one,"51 / 4,868","40 / 1,000",4 / 49,Owned,,,1 hr 30 mins,17 Nov 19,,29 Dec 19
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"339 / 3,836","235 / 1,000",15 / 51,Owned,,,55 hrs 39 mins,01 Dec 19,,28 Dec 19
CRSED: F.O.A.D.,https://www.trueachievements.com/game/Cuisine-Royale/achievements,xbox-one,"50 / 6,704","50 / 1,000",1 / 13,Owned,,,,26 Dec 19,,26 Dec 19
Life is Strange,https://www.trueachievements.com/game/Life-Is-Strange/achievements,xbox-one,64 / 282,55 / 200,1 / 12,Owned,,,2 hrs 34 mins,03 Dec 19,,03 Dec 19
7 Days to Die,https://www.trueachievements.com/game/7-Days-to-Die/achievements,xbox-one,"0 / 4,590","0 / 1,000",0 / 43,Xbox Game Pass,,,,,,
Age of Empires II: Definitive Edition,https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,xbox-one,"0 / 7,186","0 / 1,000",0 / 100,Xbox Game Pass,,,,,,
Age of Empires III: Definitive Edition (Windows),https://www.trueachievements.com/game/Age-of-Empires-III-Definitive-Edition/achievements,windows,"0 / 3,621","0 / 1,000",0 / 42,Xbox Game Pass,,,,,,
Age of Empires IV (Windows),https://www.trueachievements.com/game/Age-of-Empires-IV/achievements,windows,"0 / 6,289","0 / 1,000",0 / 89,Xbox Game Pass,,,,,,
Age of Empires: Definitive Edition (Windows),https://www.trueachievements.com/game/Age-of-Empires-Definitive-Edition/achievements,windows,"0 / 1,932","0 / 1,250",0 / 44,Xbox Game Pass,,,,,,
Alien: Isolation (Windows),https://www.trueachievements.com/game/Alien-Isolation-Windows/achievements,windows,"0 / 3,349","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Amazing Cultivation Simulator (Windows),https://www.trueachievements.com/game/Amazing-Cultivation-Simulator/achievements,windows,"0 / 5,117","0 / 1,000",0 / 10,Xbox Game Pass,,,,,,
Amnesia: Collection,https://www.trueachievements.com/game/Amnesia-Collection/achievements,xbox-one,"0 / 3,542","0 / 1,000",0 / 22,Xbox Game Pass,,,,,,
Amnesia: Rebirth,https://www.trueachievements.com/game/Amnesia-Rebirth/achievements,xbox-one,"0 / 3,941","0 / 1,000",0 / 41,Xbox Game Pass,,,,,,
Amnesia: The Bunker,https://www.trueachievements.com/game/Amnesia-The-Bunker/achievements,xbox-one,"0 / 8,442","0 / 1,000",0 / 42,Xbox Game Pass,,,,,,
Aragami: Shadow Edition,https://www.trueachievements.com/game/Aragami-Shadow-Edition/achievements,xbox-one,"0 / 3,256","0 / 1,000",0 / 51,Games with Gold,,,,,,
ARK: Survival Evolved,https://www.trueachievements.com/game/ARK-Survival-Evolved/achievements,xbox-one,"0 / 2,096","0 / 1,000",0 / 18,Xbox Game Pass,,,,,,
Army of TWO,https://www.trueachievements.com/game/Army-of-Two/achievements,xbox-360,"0 / 2,407","0 / 1,000",0 / 37,Xbox Game Pass,,,,,,
Army of TWO (EU),https://www.trueachievements.com/game/Army-of-Two-European/achievements,xbox-360,"0 / 2,244","0 / 1,000",0 / 37,EA Play,,,,,,
Ashes of the Singularity: Escalation (Windows),https://www.trueachievements.com/game/Ashes-of-the-Singularity-Escalation/achievements,windows,"0 / 8,824","0 / 1,000",0 / 54,Xbox Game Pass,,,,,,
Astroneer,https://www.trueachievements.com/game/Astroneer/achievements,xbox-one,"0 / 3,619","0 / 1,000",0 / 54,Xbox Game Pass,,,,,,
Banjo-Kazooie,https://www.trueachievements.com/game/Banjo-Kazooie/achievements,xbox-360,0 / 372,0 / 200,0 / 12,Xbox Game Pass,,,,,,
Banjo-Tooie,https://www.trueachievements.com/game/Banjo-Tooie/achievements,xbox-360,0 / 331,0 / 200,0 / 12,Xbox Game Pass,,,,,,
Batman: The Enemy Within - The Telltale Series,https://www.trueachievements.com/game/Batman-The-Enemy-Within-The-Telltale-Series/achievements,xbox-one,0 / 212,0 / 200,0 / 6,Games with Gold,,,,,,
Battlefield 1943,https://www.trueachievements.com/game/Battlefield-1943/achievements,xbox-360,0 / 256,0 / 200,0 / 12,Xbox Game Pass,,,,,,
Battlefield 2042,https://www.trueachievements.com/game/Battlefield-2042/achievements,xbox-series-x-s,"0 / 3,356","0 / 1,000",0 / 34,EA Play,,,,,,
Battlefield 2042 (Xbox One),https://www.trueachievements.com/game/Battlefield-2042-Xbox-One/achievements,xbox-one,"0 / 3,707","0 / 1,000",0 / 34,EA Play,,,,,,
Battlefield: Bad Company 2,https://www.trueachievements.com/game/Battlefield-Bad-Company-2/achievements,xbox-360,"0 / 1,727","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Beacon Pines,https://www.trueachievements.com/game/Beacon-Pines/achievements,xbox-one,"0 / 1,635","0 / 1,000",0 / 10,Xbox Game Pass,,,,,,
Bejeweled 2,https://www.trueachievements.com/game/Bejeweled-2/achievements,xbox-360,"0 / 1,037",0 / 200,0 / 12,Xbox Game Pass,,,,,,
Bejeweled 3,https://www.trueachievements.com/game/Bejeweled-3/achievements,xbox-360,0 / 641,0 / 200,0 / 12,Xbox Game Pass,,,,,,
Besiege,https://www.trueachievements.com/game/Besiege/achievements,xbox-one,"0 / 2,845","0 / 1,000",0 / 29,Xbox Game Pass,,,,,,
Black Desert,https://www.trueachievements.com/game/Black-Desert/achievements,xbox-one,"0 / 3,793","0 / 1,000",0 / 25,Xbox Game Pass,,,,,,
Bleed 2,https://www.trueachievements.com/game/BLEED-2/achievements,xbox-one,"0 / 5,675","0 / 1,000",0 / 33,Games with Gold,,,,,,
Bleeding Edge,https://www.trueachievements.com/game/Bleeding-Edge/achievements,xbox-one,"0 / 2,204","0 / 1,000",0 / 10,Xbox Game Pass,,,,,,
Bridge Constructor Portal,https://www.trueachievements.com/game/Bridge-Constructor-Portal/achievements,xbox-one,"0 / 2,356","0 / 1,000",0 / 16,Xbox Game Pass,,,,,,
Broken Age,https://www.trueachievements.com/game/Broken-Age/achievements,xbox-one,"0 / 3,424","0 / 1,000",0 / 45,Xbox Game Pass,,,,,,
Brütal Legend,https://www.trueachievements.com/game/Brutal-Legend/achievements,xbox-360,"0 / 2,893","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Car Mechanic Simulator 2021,https://www.trueachievements.com/game/Car-Mechanic-Simulator-2021/achievements,xbox-one,"0 / 3,727","0 / 1,000",0 / 46,Xbox Game Pass,,,,,,
Cassette Beasts,https://www.trueachievements.com/game/Cassette-Beasts/achievements,xbox-one,"0 / 5,536","0 / 1,000",0 / 100,Xbox Game Pass,,,,,,
Chained Echoes,https://www.trueachievements.com/game/Chained-Echoes/achievements,xbox-one,"0 / 3,255","0 / 1,000",0 / 37,Xbox Game Pass,,,,,,
Chivalry 2,https://www.trueachievements.com/game/Chivalry-2/achievements,xbox-one,"0 / 3,587","0 / 1,000",0 / 41,Xbox Game Pass,,,,,,
Cities: Skylines,https://www.trueachievements.com/game/Cities-Skylines/achievements,xbox-one,"0 / 5,283","0 / 1,000",0 / 36,Xbox Game Pass,,,,,,
Cities: Skylines - Remastered,https://www.trueachievements.com/game/Cities-Skylines-Remastered/achievements,xbox-series-x-s,"0 / 6,031","0 / 1,085",0 / 46,Xbox Game Pass,,,,,,
Citizen Sleeper,https://www.trueachievements.com/game/Citizen-Sleeper/achievements,xbox-one,"0 / 2,020","0 / 1,000",0 / 27,Xbox Game Pass,,,,,,
Coffee Talk Episode 2: Hibiscus and Butterfly,https://www.trueachievements.com/game/Coffee-Talk-Episode-2/achievements,xbox-one,"0 / 2,473","0 / 1,000",0 / 53,Xbox Game Pass,,,,,,
Commandos 3 - HD Remaster,https://www.trueachievements.com/game/Commandos-3-HD-Remaster/achievements,xbox-one,"0 / 3,472","0 / 1,000",0 / 39,Xbox Game Pass,,,,,,
Conan Exiles,https://www.trueachievements.com/game/Conan-Exiles/achievements,xbox-one,"0 / 1,862","0 / 1,000",0 / 25,Xbox Game Pass,,,,,,
Cooking Simulator,https://www.trueachievements.com/game/Cooking-Simulator/achievements,xbox-one,"0 / 3,303","0 / 1,000",0 / 33,Xbox Game Pass,,,,,,
Costume Quest,https://www.trueachievements.com/game/Costume-Quest/achievements,xbox-360,0 / 249,0 / 200,0 / 15,Games with Gold,,,,,,
Costume Quest 2,https://www.trueachievements.com/game/Costume-Quest-2/achievements,xbox-one,"0 / 1,403","0 / 1,000",0 / 18,Xbox Game Pass,,,,,,
Crackdown 3: Wrecking Zone,https://www.trueachievements.com/game/Crackdown-3-Wrecking-Zone/achievements,xbox-one,"0 / 1,229",0 / 500,0 / 12,Xbox Game Pass,,,,,,
Cricket 22,https://www.trueachievements.com/game/Cricket-22/achievements,xbox-one,"0 / 3,464","0 / 1,000",0 / 30,Xbox Game Pass,,,,,,
Crusader Kings III,https://www.trueachievements.com/game/Crusader-Kings-III/achievements,xbox-series-x-s,"0 / 9,842","0 / 1,000",0 / 67,Xbox Game Pass,,,,,,
Crusader Kings III (Windows),https://www.trueachievements.com/game/Crusader-Kings-III-Windows/achievements,windows,"0 / 3,970","0 / 1,000",0 / 56,Xbox Game Pass,,,,,,
Crysis 3,https://www.trueachievements.com/game/Crysis-3/achievements,xbox-360,"0 / 3,008","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Cyber Shadow,https://www.trueachievements.com/game/Cyber-Shadow/achievements,xbox-one,"0 / 4,321","0 / 1,000",0 / 40,Xbox Game Pass,,,,,,
Danganronpa V3: Killing Harmony Anniversary Edition,https://www.trueachievements.com/game/Danganronpa-V3-Killing-Harmony-Anniversary-Edition/achievements,xbox-one,"0 / 3,019","0 / 1,000",0 / 41,Xbox Game Pass,,,,,,
Darkest Dungeon,https://www.trueachievements.com/game/Darkest-Dungeon/achievements,xbox-one,"0 / 6,144","0 / 1,000",0 / 52,Xbox Game Pass,,,,,,
Darkest Dungeon (Windows),https://www.trueachievements.com/game/Darkest-Dungeon-Windows/achievements,windows,"0 / 4,639","0 / 1,000",0 / 52,Xbox Game Pass,,,,,,
Day of the Tentacle Remastered,https://www.trueachievements.com/game/Day-of-the-Tentacle-Remastered/achievements,xbox-one,"0 / 1,430","0 / 1,000",0 / 58,Xbox Game Pass,,,,,,
DC League of Super-Pets: The Adventures of Krypto and Ace,https://www.trueachievements.com/game/The-Adventures-of-Krypto-and-Ace/achievements,xbox-one,"0 / 1,364","0 / 1,000",0 / 15,Xbox Game Pass,,,,,,
de Blob 2 (Xbox 360),https://www.trueachievements.com/game/de-Blob-2-Xbox-360/achievements,xbox-360,"0 / 2,805","0 / 1,000",0 / 25,Games with Gold,,,,,,
Dead by Daylight (Windows),https://www.trueachievements.com/game/Dead-by-Daylight-Windows/achievements,windows,"0 / 8,856","0 / 1,780",0 / 100,Xbox Game Pass,,,,,,
Dead Cells (Windows),https://www.trueachievements.com/game/Dead-Cells-Windows/achievements,windows,"0 / 3,823","0 / 1,000",0 / 53,Xbox Game Pass,,,,,,
Dead Rising,https://www.trueachievements.com/game/Dead-Rising-Xbox-One/achievements,xbox-one,"0 / 2,996","0 / 1,000",0 / 50,Games with Gold,,,,,,
Dead Space 2,https://www.trueachievements.com/game/Dead-Space-2/achievements,xbox-360,"0 / 1,722","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Dead Space 2 (DE),https://www.trueachievements.com/game/Dead-Space-2-German/achievements,xbox-360,"0 / 1,767","0 / 1,000",0 / 50,EA Play,,,,,,
Dead Space 3,https://www.trueachievements.com/game/Dead-Space-3/achievements,xbox-360,"0 / 2,479","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Dead Space: Ignition,https://www.trueachievements.com/game/Dead-Space-Ignition/achievements,xbox-360,0 / 349,0 / 200,0 / 12,Xbox Game Pass,,,,,,
Death Stranding (Windows),https://www.trueachievements.com/game/DEATH-STRANDING/achievements,windows,"0 / 4,494","0 / 1,000",0 / 63,Xbox Game Pass,,,,,,
Death's Door,https://www.trueachievements.com/game/Deaths-Door/achievements,xbox-one,"0 / 1,660","0 / 1,000",0 / 24,Xbox Game Pass,,,,,,
Death's Door (Windows),https://www.trueachievements.com/game/Deaths-Door-Windows/achievements,windows,"0 / 1,654","0 / 1,000",0 / 24,Xbox Game Pass,,,,,,
Deep Rock Galactic,https://www.trueachievements.com/game/Deep-Rock-Galactic/achievements,xbox-one,"0 / 4,796","0 / 1,000",0 / 67,Xbox Game Pass,,,,,,
Despot's Game,https://www.trueachievements.com/game/Despots-Game/achievements,xbox-one,"0 / 6,027","0 / 1,000",0 / 35,Xbox Game Pass,,,,,,
Destroy All Humans! (Windows),https://www.trueachievements.com/game/Destroy-All-Humans-Windows/achievements,windows,"0 / 2,275","0 / 1,000",0 / 40,Xbox Game Pass,,,,,,
Dicey Dungeons,https://www.trueachievements.com/game/Dicey-Dungeons/achievements,xbox-one,"0 / 3,434","0 / 1,000",0 / 53,Xbox Game Pass,,,,,,
DiRT Rally 2.0,https://www.trueachievements.com/game/DiRT-RALLY-20/achievements,xbox-one,"0 / 3,605","0 / 1,000",0 / 50,EA Play,,,,,,
Dishonored 2 (Windows),https://www.trueachievements.com/game/Dishonored-2-Windows/achievements,windows,"0 / 3,295","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Dishonored Definitive Edition,https://www.trueachievements.com/game/Dishonored-Definitive-Edition/achievements,xbox-one,"0 / 6,049","0 / 1,640",0 / 80,Xbox Game Pass,,,,,,
Dishonored: Death of the Outsider,https://www.trueachievements.com/game/Dishonored-Death-of-the-Outsider/achievements,xbox-one,"0 / 2,051","0 / 1,000",0 / 30,Xbox Game Pass,,,,,,
Dishonored: Death of the Outsider (Windows),https://www.trueachievements.com/game/Dishonored-Death-of-the-Outsider-Windows/achievements,windows,"0 / 2,022","0 / 1,000",0 / 30,Xbox Game Pass,,,,,,
Disney Dreamlight Valley,https://www.trueachievements.com/game/Disney-Dreamlight-Valley/achievements,xbox-one,"0 / 3,049","0 / 1,000",0 / 15,Xbox Game Pass,,,,,,
DJMAX Respect V,https://www.trueachievements.com/game/DJMAX-Respect-V/achievements,xbox-one,"0 / 22,587","0 / 1,000",0 / 52,Xbox Game Pass,,,,,,
Dodgeball Academia,https://www.trueachievements.com/game/Dodgeball-Academia/achievements,xbox-one,"0 / 1,795","0 / 1,000",0 / 37,Xbox Game Pass,,,,,,
DOOM 3,https://www.trueachievements.com/game/DOOM-3/achievements,xbox-one,"0 / 3,276","0 / 1,000",0 / 44,Xbox Game Pass,,,,,,
DOOM II (Classic),https://www.trueachievements.com/game/DOOM-II-Classic/achievements,xbox-one,"0 / 3,769","0 / 1,000",0 / 19,Xbox Game Pass,,,,,,
Dragon Age II,https://www.trueachievements.com/game/Dragon-Age-2/achievements,xbox-360,"0 / 1,759","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Dragon Age: Inquisition,https://www.trueachievements.com/game/Dragon-Age-Inquisition/achievements,xbox-one,"0 / 2,297","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Dragon Age: Origins,https://www.trueachievements.com/game/Dragon-Age-Origins/achievements,xbox-360,"0 / 1,789","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Dragon Ball FighterZ (Windows),https://www.trueachievements.com/game/DRAGON-BALL-FIGHTERZ-Windows/achievements,windows,"0 / 6,180","0 / 1,000",0 / 35,Xbox Game Pass,,,,,,
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,https://www.trueachievements.com/game/Dragon-Quest-XI-S-Echoes-of-an-Elusive-Age/achievements,xbox-one,"0 / 3,138","0 / 1,000",0 / 57,Xbox Game Pass,,,,,,
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition (JP),https://www.trueachievements.com/game/Dragon-Quest-XI-S-Echoes-of-an-Elusive-Age-Japanese/achievements,xbox-one,"0 / 1,691","0 / 1,000",0 / 58,Xbox Game Pass,,,,,,
Dreamscaper,https://www.trueachievements.com/game/Dreamscaper/achievements,xbox-one,"0 / 5,052","0 / 1,000",0 / 45,Xbox Game Pass,,,,,,
Dunk Lords,https://www.trueachievements.com/game/Dunk-Lords/achievements,xbox-one,"0 / 7,149","0 / 1,000",0 / 15,Games with Gold,,,,,,
Dyson Sphere Program (Windows),https://www.trueachievements.com/game/Dyson-Sphere-Program/achievements,windows,"0 / 6,842","0 / 1,000",0 / 100,Xbox Game Pass,,,,,,
EA SPORTS Rory McIlroy PGA TOUR,https://www.trueachievements.com/game/EA-SPORTS-Rory-McIlroy-PGA-TOUR/achievements,xbox-one,"0 / 3,128","0 / 1,000",0 / 28,Xbox Game Pass,,,,,,
EA SPORTS UFC,https://www.trueachievements.com/game/EA-SPORTS-UFC/achievements,xbox-one,"0 / 4,642","0 / 1,000",0 / 32,Xbox Game Pass,,,,,,
EA SPORTS UFC 2,https://www.trueachievements.com/game/EA-SPORTS-UFC-2/achievements,xbox-one,"0 / 3,947","0 / 1,000",0 / 33,Xbox Game Pass,,,,,,
EA SPORTS UFC 3,https://www.trueachievements.com/game/EA-SPORTS-UFC-3/achievements,xbox-one,"0 / 5,617","0 / 1,000",0 / 32,Xbox Game Pass,,,,,,
Eastern Exorcist,https://www.trueachievements.com/game/Eastern-Exorcist/achievements,xbox-one,"0 / 4,742","0 / 1,000",0 / 38,Xbox Game Pass,,,,,,
Eastward,https://www.trueachievements.com/game/Eastward/achievements,xbox-one,"0 / 6,503","0 / 1,000",0 / 30,Xbox Game Pass,,,,,,
Empire of Sin,https://www.trueachievements.com/game/Empire-of-Sin/achievements,xbox-one,"0 / 6,510","0 / 1,000",0 / 46,Xbox Game Pass,,,,,,
Empire of Sin (Windows),https://www.trueachievements.com/game/Empire-of-Sin-Windows/achievements,windows,"0 / 5,102","0 / 1,000",0 / 46,Xbox Game Pass,,,,,,
Europa Universalis IV (Windows),https://www.trueachievements.com/game/Europa-Universalis-IV/achievements,windows,"0 / 11,785","0 / 1,025",0 / 210,Xbox Game Pass,,,,,,
Eville,https://www.trueachievements.com/game/Eville/achievements,xbox-one,"0 / 4,691","0 / 1,000",0 / 42,Xbox Game Pass,,,,,,
EXAPUNKS (Windows),https://www.trueachievements.com/game/EXAPUNKS/achievements,windows,"0 / 2,383","0 / 1,000",0 / 16,Xbox Game Pass,,,,,,
Exo One,https://www.trueachievements.com/game/Exo-One/achievements,xbox-one,"0 / 5,812","0 / 1,000",0 / 28,Xbox Game Pass,,,,,,
F1 22,https://www.trueachievements.com/game/F1-22/achievements,xbox-one,"0 / 3,271","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Fable II,https://www.trueachievements.com/game/Fable-2/achievements,xbox-360,"0 / 1,490","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Fable III,https://www.trueachievements.com/game/Fable-3/achievements,xbox-360,"0 / 1,861","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Fallout 3,https://www.trueachievements.com/game/Fallout-3/achievements,xbox-360,"0 / 1,676","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Fallout 4 (Windows),https://www.trueachievements.com/game/Fallout-4-Windows/achievements,windows,"0 / 1,982","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Fallout 76 (Windows),https://www.trueachievements.com/game/Fallout-76-Windows/achievements,windows,"0 / 5,065","0 / 1,255",0 / 60,Xbox Game Pass,,,,,,
Fallout: New Vegas,https://www.trueachievements.com/game/Fallout-New-Vegas/achievements,xbox-360,"0 / 1,995","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
FAR: Changing Tides (Windows),https://www.trueachievements.com/game/FAR-Changing-Tides-Windows/achievements,windows,"0 / 2,330","0 / 1,000",0 / 35,Xbox Game Pass,,,,,,
Farming Simulator 22,https://www.trueachievements.com/game/Farming-Simulator-22/achievements,xbox-one,"0 / 3,389","0 / 1,000",0 / 45,Xbox Game Pass,,,,,,
Farworld Pioneers,https://www.trueachievements.com/game/Farworld-Pioneers/achievements,xbox-one,"0 / 3,949","0 / 1,000",0 / 10,Xbox Game Pass,,,,,,
Fe,https://www.trueachievements.com/game/Fe/achievements,xbox-one,"0 / 2,952","0 / 1,000",0 / 12,Xbox Game Pass,,,,,,
Feeding Frenzy,https://www.trueachievements.com/game/Feeding-Frenzy/achievements,xbox-360,0 / 441,0 / 200,0 / 12,Xbox Game Pass,,,,,,
Feeding Frenzy 2: Shipwreck Showdown,https://www.trueachievements.com/game/Feeding-Frenzy-2/achievements,xbox-360,0 / 356,0 / 200,0 / 12,Xbox Game Pass,,,,,,
FIFA 15,https://www.trueachievements.com/game/FIFA-15/achievements,xbox-one,"0 / 2,047","0 / 1,000",0 / 45,Xbox Game Pass,,,,,,
FIFA 16,https://www.trueachievements.com/game/FIFA-16/achievements,xbox-one,"0 / 2,170","0 / 1,000",0 / 48,Xbox Game Pass,,,,,,
FIFA 17,https://www.trueachievements.com/game/FIFA-17/achievements,xbox-one,"0 / 2,215","0 / 1,000",0 / 44,Xbox Game Pass,,,,,,
FIFA 18,https://www.trueachievements.com/game/FIFA-18/achievements,xbox-one,"0 / 2,275","0 / 1,000",0 / 44,Xbox Game Pass,,,,,,
FIFA 19,https://www.trueachievements.com/game/FIFA-19/achievements,xbox-one,"0 / 2,931","0 / 1,000",0 / 41,Xbox Game Pass,,,,,,
FIFA 20,https://www.trueachievements.com/game/FIFA-20/achievements,xbox-one,"0 / 3,425","0 / 1,000",0 / 31,Xbox Game Pass,,,,,,
FIFA 21,https://www.trueachievements.com/game/FIFA-21/achievements,xbox-series-x-s,"0 / 3,690","0 / 1,000",0 / 36,EA Play,,,,,,
FIFA 21 (Xbox One),https://www.trueachievements.com/game/FIFA-21-Xbox-One/achievements,xbox-one,"0 / 2,885","0 / 1,000",0 / 36,EA Play,,,,,,
FIFA 22,https://www.trueachievements.com/game/FIFA-22/achievements,xbox-series-x-s,"0 / 3,748","0 / 1,000",0 / 37,EA Play,,,,,,
FIFA 22 (Xbox One),https://www.trueachievements.com/game/FIFA-22-Xbox-One/achievements,xbox-one,"0 / 3,394","0 / 1,000",0 / 37,EA Play,,,,,,
FIFA 23,https://www.trueachievements.com/game/FIFA-23/achievements,xbox-series-x-s,"0 / 3,216","0 / 1,000",0 / 39,EA Play,,,,,,
FIFA 23 (Xbox One),https://www.trueachievements.com/game/FIFA-23-Xbox-One/achievements,xbox-one,"0 / 3,418","0 / 1,000",0 / 39,Xbox Game Pass,,,,,,
Football Manager 2023 Console,https://www.trueachievements.com/game/Football-Manager-2023/achievements,xbox-one,"0 / 2,410","0 / 1,000",0 / 41,Xbox Game Pass,,,,,,
Frostpunk (Windows),https://www.trueachievements.com/game/Frostpunk/achievements,windows,"0 / 3,634","0 / 1,000",0 / 49,Xbox Game Pass,,,,,,
Frostpunk: Console Edition,https://www.trueachievements.com/game/Frostpunk-Console-Edition/achievements,xbox-one,"0 / 6,733","0 / 1,000",0 / 37,Xbox Game Pass,,,,,,
Fuga: Melodies of Steel,https://www.trueachievements.com/game/Fuga/achievements,xbox-one,"0 / 3,225","0 / 1,000",0 / 43,Xbox Game Pass,,,,,,
Full Throttle Remastered,https://www.trueachievements.com/game/Full-Throttle-Remastered/achievements,xbox-one,"0 / 1,289","0 / 1,000",0 / 40,Xbox Game Pass,,,,,,
Galactic Civilizations III (Windows),https://www.trueachievements.com/game/Galactic-Civilizations-III/achievements,windows,"0 / 5,777","0 / 1,075",0 / 68,Xbox Game Pass,,,,,,
Garden Story,https://www.trueachievements.com/game/Garden-Story/achievements,xbox-one,"0 / 3,548","0 / 1,000",0 / 21,Xbox Game Pass,,,,,,
Gears of War: Ultimate Edition (Windows),https://www.trueachievements.com/game/Gears-of-War-Ultimate-Edition-Windows-10/achievements,windows,"0 / 6,615","0 / 1,250",0 / 56,Xbox Game Pass,,,,,,
Gears Tactics,https://www.trueachievements.com/game/Gears-Tactics/achievements,xbox-one,"0 / 8,558","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Generation Zero,https://www.trueachievements.com/game/Generation-Zero/achievements,xbox-one,"0 / 3,637","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Ghost Song,https://www.trueachievements.com/game/Ghost-Song/achievements,xbox-one,"0 / 2,512","0 / 1,000",0 / 42,Xbox Game Pass,,,,,,
Ghostlore,https://www.trueachievements.com/game/Ghostlore/achievements,xbox-one,"0 / 6,830","0 / 1,000",0 / 33,Xbox Game Pass,,,,,,
Goat Simulator,https://www.trueachievements.com/game/Goat-Simulator/achievements,xbox-one,"0 / 2,002","0 / 1,000",0 / 30,Xbox Game Pass,,,,,,
GoldenEye 007,https://www.trueachievements.com/game/GoldenEye-007/achievements,xbox-one,"0 / 3,246","0 / 1,000",0 / 55,Xbox Game Pass,,,,,,
Golf With Your Friends (Windows),https://www.trueachievements.com/game/Golf-With-Your-Friends-Windows/achievements,windows,"0 / 3,094","0 / 1,000",0 / 36,Xbox Game Pass,,,,,,
Grounded,https://www.trueachievements.com/game/Grounded/achievements,xbox-one,"0 / 1,897","0 / 1,000",0 / 20,Xbox Game Pass,,,,,,
Gungrave G.O.R.E,https://www.trueachievements.com/game/Gungrave-Gore/achievements,xbox-one,"0 / 5,028","0 / 1,000",0 / 49,Xbox Game Pass,,,,,,
Halo Wars 2,https://www.trueachievements.com/game/Halo-Wars-2/achievements,xbox-one,"0 / 3,124","0 / 1,000",0 / 57,Xbox Game Pass,,,,,,
