game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Gears POP!,https://www.trueachievements.com/game/Gears-POP/achievements,windows,"330 / 3,581","255 / 1,000",20 / 45,Owned,,,3 hrs 58 mins,22 Aug 19,,28 Aug 19
Yoku's Island Express,https://www.trueachievements.com/game/Yokus-Island-Express/achievements,xbox-one,"40 / 2,087","40 / 1,000",1 / 31,Owned,,,15 mins,16 Aug 19,,16 Aug 19
The Jackbox Party Pack 2,https://www.trueachievements.com/game/The-Jackbox-Party-Pack-2/achievements,xbox-one,"134 / 2,542","100 / 1,000",2 / 20,Owned,,,1 hr 15 mins,09 Aug 19,,09 Aug 19
Madden NFL 20,https://www.trueachievements.com/game/Madden-NFL-20/achievements,xbox-one,"356 / 2,413","185 / 1,000",8 / 38,Owned,,,14 hrs 30 mins,30 Jul 19,,01 Aug 19
Darksiders III,https://www.trueachievements.com/game/Darksiders-3/achievements,xbox-one,"1,693 / 3,210","845 / 1,340",47 / 59,Owned,,,30 hrs 27 mins,26 Nov 18,,16 Jul 19
Halo 3,https://www.trueachievements.com/game/Halo-3/achievements,xbox-360,"1,454 / 2,799","1,040 / 1,750",44 / 79,Owned,,,,04 Apr 09,,07 Jul 19
Crash Team Racing Nitro-Fueled,https://www.trueachievements.com/game/Crash-Team-Racing-Nitro-Fueled/achievements,xbox-one,"970 / 2,741","510 / 1,000",31 / 47,Owned,,,31 hrs 8 mins,22 Jun 19,,06 Jul 19
Borderlands 2,https://www.trueachievements.com/game/Borderlands-2/achievements,xbox-one,"1,406 / 4,304","770 / 1,875",34 / 75,Owned,,,34 hrs 45 mins,24 Mar 15,,28 Jun 19
Crash Bandicoot N. Sane Trilogy,https://www.trueachievements.com/game/Crash-Bandicoot-N-Sane-Trilogy/achievements,xbox-one,"706 / 9,166","410 / 3,000",16 / 77,Owned,,,10 hrs 53 mins,30 Jun 18,,26 Jun 19
Bloodstained: Ritual of the Night,https://www.trueachievements.com/game/Bloodstained-Ritual-of-the-Night/achievements,xbox-one,"1,611 / 2,431","760 / 1,000",36 / 45,Owned,,,28 hrs 26 mins,18 Jun 19,,21 Jun 19
Warhammer: Chaosbane,https://www.trueachievements.com/game/Warhammer-Chaosbane/achievements,xbox-one,"253 / 2,908","165 / 1,000",12 / 43,Owned,,,8 hrs 28 mins,07 Jun 19,,18 Jun 19
Marvel: Ultimate Alliance,https://www.trueachievements.com/game/Marvel-Ultimate-Alliance-Xbox-One/achievements,xbox-one,"29 / 3,084","25 / 1,000",3 / 46,Owned,,,1 hr 35 mins,15 Jun 19,,16 Jun 19
"Warhammer 40,000: Inquisitor - Martyr",https://www.trueachievements.com/game/Warhammer-40000-Inquisitor--Martyr/achievements,xbox-one,"278 / 2,933","165 / 1,000",13 / 57,Owned,,,10 hrs 58 mins,09 Jun 19,,16 Jun 19
Marvel: Ultimate Alliance 2,https://www.trueachievements.com/game/Marvel-Ultimate-Alliance-2-Xbox-One/achievements,xbox-one,"511 / 3,439","285 / 1,000",23 / 58,Owned,,,16 hrs 41 mins,01 Aug 16,,16 Jun 19
Hungry Shark World,https://www.trueachievements.com/game/Hungry-Shark-World/achievements,xbox-one,"25 / 5,560","25 / 1,000",1 / 14,Owned,,,14 mins,13 Jun 19,,13 Jun 19
Trove,https://www.trueachievements.com/game/Trove/achievements,xbox-one,"102 / 10,679","60 / 1,300",4 / 34,Owned,,,6 hrs 46 mins,18 Jan 18,,12 Jun 19
Riverbond,https://www.trueachievements.com/game/Riverbond/achievements,xbox-one,"71 / 1,537","60 / 1,000",4 / 52,Owned,,,2 hrs 10 mins,09 Jun 19,,10 Jun 19
EVERSPACE,https://www.trueachievements.com/game/Everspace/achievements,xbox-one,"112 / 6,482","75 / 1,000",3 / 25,Owned,,,44 mins,10 Jun 19,,10 Jun 19
Supermarket Shriek,https://www.trueachievements.com/game/Supermarket-Shriek/achievements,xbox-one,"28 / 4,251","25 / 1,000",3 / 42,Owned,,,3 mins,10 Jun 19,,10 Jun 19
Void Bastards,https://www.trueachievements.com/game/Void-Bastards/achievements,xbox-one,"3,695 / 7,501","700 / 1,000",18 / 24,Owned,,,34 hrs 17 mins,29 May 19,,04 Jun 19
RAGE 2,https://www.trueachievements.com/game/RAGE-2/achievements,xbox-one,"583 / 3,144","365 / 1,000",19 / 44,Owned,,,19 hrs 50 mins,14 May 19,,31 May 19
Team Sonic Racing,https://www.trueachievements.com/game/Team-Sonic-Racing/achievements,xbox-one,"259 / 3,511","165 / 1,000",14 / 51,Owned,,,3 hrs 41 mins,21 May 19,,22 May 19
Hasbro Family Game Night,https://www.trueachievements.com/game/Family-Game-Night/achievements,xbox-360,"1,826 / 3,076","1,115 / 1,700",58 / 84,Owned,,,,17 Oct 09,,08 May 19
Tom Clancy's The Division 2,https://www.trueachievements.com/game/Tom-Clancys-The-Division-2/achievements,xbox-one,"831 / 2,267","545 / 1,000",25 / 42,Owned,,,97 hrs 53 mins,12 Mar 19,,08 May 19
InnerSpace,https://www.trueachievements.com/game/InnerSpace/achievements,xbox-one,"25 / 3,025","25 / 1,000",1 / 14,Owned,,,12 mins,01 May 19,,01 May 19
Dandara: Trials of Fear Edition,https://www.trueachievements.com/game/Dandara/achievements,xbox-one,"20 / 6,237","20 / 1,000",1 / 20,Owned,,,6 mins,01 May 19,,01 May 19
Overcooked,https://www.trueachievements.com/game/Overcooked/achievements,xbox-one,"1 / 2,321","1 / 1,000",1 / 11,Owned,,,47 mins,15 Apr 19,,15 Apr 19
Shadow of the Tomb Raider,https://www.trueachievements.com/game/Shadow-of-the-Tomb-Raider/achievements,xbox-one,"1,326 / 2,458","865 / 1,380",50 / 83,Owned,,,29 hrs 42 mins,12 Sep 18,,09 Apr 19
Borderlands: Game of the Year Edition,https://www.trueachievements.com/game/Borderlands-Game-of-the-Year-Edition/achievements,xbox-one,"694 / 3,247","480 / 1,750",25 / 80,Owned,,,5 hrs 26 mins,03 Apr 19,,03 Apr 19
Borderlands,https://www.trueachievements.com/game/Borderlands/achievements,xbox-360,"2,054 / 2,384","1,460 / 1,625",69 / 75,Owned,,,,25 Oct 09,,03 Apr 19
Assassin's Creed III Remastered,https://www.trueachievements.com/game/Assassins-Creed-III-Remastered/achievements,xbox-one,"10 / 5,364","10 / 2,000",1 / 84,Owned,,,24 mins,01 Apr 19,,01 Apr 19
Devil May Cry 5,https://www.trueachievements.com/game/Devil-May-Cry-5/achievements,xbox-one,"450 / 7,202","240 / 1,000",24 / 48,Owned,,,16 hrs 44 mins,08 Mar 19,,29 Mar 19
Toy Soldiers: Cold War,https://www.trueachievements.com/game/Toy-Soldiers-Cold-War/achievements,xbox-360,81 / 508,50 / 200,8 / 20,Owned,,,,19 Aug 11,,27 Mar 19
Sekiro: Shadows Die Twice - GOTY Edition,https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,xbox-one,"145 / 2,273","120 / 1,000",6 / 34,Owned,,,19 hrs 38 mins,22 Mar 19,,27 Mar 19
Moonlighter,https://www.trueachievements.com/game/Moonlighter/achievements,xbox-one,"35 / 4,317","24 / 1,000",2 / 57,Owned,,,2 hrs 6 mins,22 Mar 19,,22 Mar 19
Anthem,https://www.trueachievements.com/game/Anthem/achievements,xbox-one,"2,111 / 2,874","910 / 1,000",45 / 46,Owned,,,267 hrs 5 mins,15 Feb 19,,10 Mar 19
Madden NFL 19,https://www.trueachievements.com/game/Madden-NFL-19/achievements,xbox-one,"142 / 2,730","90 / 1,000",5 / 38,Owned,,,4 hrs 7 mins,18 Feb 19,,21 Feb 19
Crackdown 3: Campaign,https://www.trueachievements.com/game/Crackdown-3/achievements,xbox-one,"1,142 / 2,637","625 / 1,000",48 / 70,Owned,,,17 hrs 26 mins,15 Feb 19,,19 Feb 19
SUPER BOMBERMAN R,https://www.trueachievements.com/game/SUPER-BOMBERMAN-R/achievements,xbox-one,"10 / 11,179","10 / 1,000",1 / 32,Owned,,,9 mins,17 Feb 19,,17 Feb 19
Jump Force,https://www.trueachievements.com/game/Jump-Force/achievements,xbox-one,"713 / 5,976","275 / 1,000",18 / 50,Owned,,,23 hrs 6 mins,12 Feb 19,,14 Feb 19
Train Sim World 2020,https://www.trueachievements.com/game/Train-Sim-World/achievements,xbox-one,"8 / 4,159","5 / 1,100",1 / 17,Owned,,,28 mins,14 Feb 19,,14 Feb 19
KINGDOM HEARTS III,https://www.trueachievements.com/game/Kingdom-Hearts-3/achievements,xbox-one,"2,127 / 2,991","795 / 1,000",36 / 45,Owned,,,55 hrs 22 mins,29 Jan 19,,05 Feb 19
Call of Duty: Black Ops 4,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-4/achievements,xbox-one,"265 / 4,717","150 / 1,000",8 / 52,Owned,,,151 hrs 22 mins,12 Oct 18,,28 Jan 19
Diablo III: Reaper of Souls - Ultimate Evil Edition,https://www.trueachievements.com/game/Diablo-III-Reaper-of-Souls-Ultimate-Evil-Edition/achievements,xbox-one,"948 / 2,073","740 / 1,215",34 / 53,Owned,,,94 hrs 9 mins,19 Aug 14,,27 Jan 19
Guacamelee! 2,https://www.trueachievements.com/game/Guacamelee-2/achievements,xbox-one,"1,716 / 2,993","825 / 1,155",34 / 41,Owned,,,16 hrs 58 mins,18 Jan 19,,24 Jan 19
Realm Royale Reforged,https://www.trueachievements.com/game/Realm-Royale/achievements,xbox-one,"68 / 2,551","60 / 1,000",2 / 20,Owned,,,5 hrs 34 mins,15 Dec 18,,16 Jan 19
MY HERO ONE'S JUSTICE,https://www.trueachievements.com/game/MY-HERO-ONES-JUSTICE/achievements,xbox-one,"362 / 2,990","240 / 1,000",16 / 57,Owned,,,9 hrs 34 mins,27 Dec 18,,10 Jan 19
Absolver,https://www.trueachievements.com/game/Absolver/achievements,xbox-one,"22 / 8,734","20 / 1,000",1 / 22,Owned,,,1 hr 27 mins,07 Jan 19,,07 Jan 19
HITMAN 2,https://www.trueachievements.com/game/HITMAN-2/achievements,xbox-one,60 / 951,50 / 450,3 / 24,Owned,,,38 mins,04 Jan 19,,04 Jan 19
Celeste,https://www.trueachievements.com/game/Celeste/achievements,xbox-one,"186 / 2,336","130 / 1,000",6 / 30,Owned,,,3 hrs 35 mins,02 Jan 19,,04 Jan 19
Never Alone (Kisima Ingitchuna),https://www.trueachievements.com/game/Never-Alone-Kisima-Ingitchuna/achievements,xbox-one,"154 / 1,392","150 / 1,000",3 / 15,Owned,,,25 mins,02 Jan 19,,02 Jan 19
Ashen,https://www.trueachievements.com/game/Ashen/achievements,xbox-one,"18 / 3,147","17 / 1,000",1 / 31,Owned,,,29 mins,16 Dec 18,,16 Dec 18
Rise & Shine,https://www.trueachievements.com/game/Rise--Shine/achievements,xbox-one,"27 / 3,272","25 / 1,000",1 / 14,Owned,,,25 mins,15 Dec 18,,15 Dec 18
Below,https://www.trueachievements.com/game/Below/achievements,xbox-one,"100 / 6,558","100 / 1,000",1 / 10,Owned,,,22 mins,15 Dec 18,,15 Dec 18
Thief of Thieves,https://www.trueachievements.com/game/Thief-of-Thieves/achievements,xbox-one,23 / 355,18 / 180,1 / 10,Owned,,,16 mins,29 Nov 18,,29 Nov 18
Manual Samuel,https://www.trueachievements.com/game/Manual-Samuel/achievements,xbox-one,"459 / 3,484","330 / 1,000",11 / 28,Owned,,,2 hrs 11 mins,29 Nov 18,,29 Nov 18
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"689 / 3,836","390 / 1,000",28 / 51,Owned,,,116 hrs 53 mins,26 Oct 18,,29 Nov 18
Darksiders Warmastered Edition,https://www.trueachievements.com/game/Darksiders-Warmastered-Edition/achievements,xbox-one,"12 / 2,003","5 / 1,000",1 / 43,Owned,,,32 mins,25 Nov 18,,25 Nov 18
Castlevania: Lords of Shadow 2,https://www.trueachievements.com/game/Castlevania-Lords-of-Shadow-2/achievements,xbox-360,"197 / 2,807","160 / 1,000",10 / 46,Owned,,,,20 Nov 18,,22 Nov 18
Spyro Reignited Trilogy,https://www.trueachievements.com/game/Spyro-Reignited-Trilogy/achievements,xbox-one,"2,683 / 5,373","1,630 / 3,000",60 / 105,Owned,,,26 hrs 9 mins,13 Nov 18,,19 Nov 18
Battlefield V,https://www.trueachievements.com/game/Battlefield-V/achievements,xbox-one,"512 / 2,709","315 / 1,000",10 / 21,Owned,,,51 hrs 33 mins,09 Nov 18,,16 Nov 18
Chasm,https://www.trueachievements.com/game/Chasm/achievements,xbox-one,"1,154 / 2,253","640 / 1,000",16 / 20,Owned,,,10 hrs 19 mins,10 Nov 18,,12 Nov 18
GRIP,https://www.trueachievements.com/game/GRIP/achievements,xbox-one,"120 / 9,588","60 / 1,000",6 / 35,Owned,,,3 hrs 10 mins,06 Nov 18,,07 Nov 18
Hollow Knight: Voidheart Edition,https://www.trueachievements.com/game/Hollow-Knight/achievements,xbox-one,"16 / 4,025","15 / 1,000",3 / 63,Owned,,,3 hrs 37 mins,25 Oct 18,,25 Oct 18
Assassin's Creed Odyssey,https://www.trueachievements.com/game/Assassins-Creed-Odyssey/achievements,xbox-one,"133 / 1,617","115 / 1,000",8 / 50,Owned,,,12 hrs 34 mins,02 Oct 18,,04 Oct 18
Spacelords,https://www.trueachievements.com/game/Spacelords/achievements,xbox-one,"331 / 7,897","80 / 1,220",2 / 13,Owned,,,3 hrs 5 mins,27 Sep 17,,02 Sep 18
Disney Epic Mickey 2: The Power of Two,https://www.trueachievements.com/game/Disney-Epic-Mickey-2-The-Power-of-Two/achievements,xbox-360,"46 / 5,872","40 / 1,000",3 / 46,Owned,,,,19 Aug 18,,20 Aug 18
Hyper Universe,https://www.trueachievements.com/game/Hyper-Universe/achievements,xbox-one,"60 / 7,410","40 / 1,000",3 / 29,Owned,,,2 hrs 45 mins,07 Aug 18,,07 Aug 18
Tekken 7,https://www.trueachievements.com/game/Tekken-7/achievements,xbox-one,"52 / 1,874","35 / 1,000",3 / 43,Owned,,,1 hr 31 mins,03 Aug 18,,07 Aug 18
Mega Man X Legacy Collection,https://www.trueachievements.com/game/Mega-Man-X-Legacy-Collection/achievements,xbox-one,"863 / 2,035","445 / 1,000",25 / 52,Owned,,,23 hrs 13 mins,28 Jul 18,,02 Aug 18
Halo 4,https://www.trueachievements.com/game/Halo-4/achievements,xbox-360,"1,007 / 2,330","625 / 1,250",37 / 57,Owned,,,,06 Nov 12,,29 Jul 18
No Man's Sky,https://www.trueachievements.com/game/No-Mans-Sky/achievements,xbox-one,"642 / 2,988","416 / 1,000",13 / 27,Owned,,,61 hrs 1 min,24 Jul 18,,26 Jul 18
Sneak King,https://www.trueachievements.com/game/Sneak-King/achievements,xbox-360,15 / 866,15 / 200,2 / 12,Owned,,,,24 Jul 18,,24 Jul 18
Forza Motorsport 7,https://www.trueachievements.com/game/Forza-Motorsport-7/achievements,xbox-one,"37 / 3,559","35 / 1,000",5 / 62,Owned,,,1 hr 30 mins,17 Jul 18,,23 Jul 18
Hellblade: Senua's Sacrifice,https://www.trueachievements.com/game/Hellblade-Senuas-Sacrifice/achievements,xbox-one,"90 / 1,632","90 / 1,000",1 / 14,Owned,,,41 mins,20 Jul 18,,20 Jul 18
Death Squared,https://www.trueachievements.com/game/Death-Squared/achievements,xbox-one,"352 / 3,027","180 / 1,000",10 / 25,Owned,,,4 hrs 16 mins,18 Jul 18,,18 Jul 18
Far Cry 5,https://www.trueachievements.com/game/Far-Cry-5/achievements,xbox-one,"1,072 / 2,627","760 / 1,300",35 / 57,Owned,,,42 hrs 14 mins,27 Mar 18,,17 Jul 18
Plants vs. Zombies,https://www.trueachievements.com/game/Plants-vs-Zombies/achievements,xbox-360,185 / 429,110 / 200,7 / 12,Owned,,,,09 Jun 13,,14 Jul 18
Defiance 2050,https://www.trueachievements.com/game/Defiance-2050/achievements,xbox-one,"186 / 7,650","105 / 1,000",7 / 33,Owned,,,25568 hrs 0 mins,10 Jul 18,,12 Jul 18
NieR: Automata BECOME AS GODS Edition,https://www.trueachievements.com/game/NieR-Automata/achievements,xbox-one,"2,236 / 2,236","1,000 / 1,000",48 / 48,Owned,,,39 hrs 7 mins,05 Jul 18,12 Jul 18,12 Jul 18
LEGO Star Wars: The Force Awakens,https://www.trueachievements.com/game/LEGO-Star-Wars-The-Force-Awakens/achievements,xbox-one,"192 / 1,649","180 / 1,000",10 / 49,Owned,,,5 hrs 49 mins,27 Nov 16,,11 Jul 18
Guitar Hero Live,https://www.trueachievements.com/game/Guitar-Hero-Live/achievements,xbox-one,"1,089 / 3,410","514 / 1,000",28 / 50,Owned,,,29 hrs 59 mins,09 Dec 15,,04 Jul 18
Next Up Hero,https://www.trueachievements.com/game/Next-Up-Hero/achievements,xbox-one,"112 / 6,685","85 / 1,000",6 / 29,Owned,,,39 mins,03 Jul 18,,03 Jul 18
Sonic & All-Stars Racing Transformed,https://www.trueachievements.com/game/Sonic-and-All-Stars-Racing-Transformed/achievements,xbox-360,"398 / 5,345","215 / 1,000",16 / 50,Owned,,,,29 Nov 12,,23 Jun 18
Bloodstained: Curse of the Moon,https://www.trueachievements.com/game/Bloodstained-Curse-of-the-Moon/achievements,xbox-one,"1,167 / 2,998","575 / 1,000",10 / 15,Owned,,,5 hrs 0 mins,14 Jun 18,,21 Jun 18
Devil May Cry 4 Special Edition,https://www.trueachievements.com/game/Devil-May-Cry-4-Special-Edition/achievements,xbox-one,"21 / 6,122","20 / 1,000",2 / 42,Owned,,,4 hrs 41 mins,15 Jun 18,,18 Jun 18
ONRUSH,https://www.trueachievements.com/game/ONRUSH/achievements,xbox-one,"878 / 3,252","470 / 1,000",21 / 32,Owned,,,8 hrs 54 mins,05 Jun 18,,13 Jun 18
Battlefield 1,https://www.trueachievements.com/game/Battlefield-1/achievements,xbox-one,"846 / 3,678","485 / 1,250",20 / 36,Owned,,,95 hrs 18 mins,17 Oct 16,,04 Jun 18
Far Cry 3 Classic Edition,https://www.trueachievements.com/game/Far-Cry-3-Classic-Edition/achievements,xbox-one,"10 / 1,703","10 / 1,000",1 / 43,Owned,,,15 mins,01 Jun 18,,01 Jun 18
Wizard of Legend,https://www.trueachievements.com/game/Wizard-of-Legend/achievements,xbox-one,"20 / 4,376","20 / 1,000",1 / 19,Owned,,,2 hrs 9 mins,30 May 18,,30 May 18
State of Decay 2: Juggernaut Edition,https://www.trueachievements.com/game/State-of-Decay-2/achievements,xbox-one,"752 / 2,032","505 / 1,000",38 / 62,Owned,,,15 hrs 32 mins,18 May 18,,23 May 18
The Surge,https://www.trueachievements.com/game/The-Surge/achievements,xbox-one,"161 / 3,358","120 / 1,000",8 / 47,Owned,,,3 hrs 46 mins,14 May 18,,14 May 18
Sonic Forces,https://www.trueachievements.com/game/Sonic-Forces/achievements,xbox-one,"172 / 3,340","130 / 1,000",12 / 45,Owned,,,7 hrs 20 mins,06 Apr 18,,04 May 18
State of Decay: Year-One,https://www.trueachievements.com/game/State-of-Decay-Year-One-Survival-Edition/achievements,xbox-one,"31 / 2,381","30 / 1,000",2 / 40,Owned,,,7 mins,03 May 18,,03 May 18
Sonic The Hedgehog 4: Episode II,https://www.trueachievements.com/game/Sonic-the-Hedgehog-4-Episode-2/achievements,xbox-360,10 / 461,10 / 200,2 / 12,Owned,,,,17 May 12,,02 May 18
Riptide GP: Renegade,https://www.trueachievements.com/game/Riptide-GP-Renegade/achievements,xbox-one,"20 / 2,398","20 / 1,000",1 / 24,Owned,,,25 mins,02 May 18,,02 May 18
Darksiders,https://www.trueachievements.com/game/Darksiders/achievements,xbox-360,"1,273 / 1,743","820 / 1,000",38 / 43,Owned,,,,09 Jan 10,,17 Apr 18
Owlboy,https://www.trueachievements.com/game/Owlboy/achievements,xbox-one,"848 / 2,287","460 / 1,000",18 / 24,Owned,,,11 hrs 24 mins,12 Apr 18,,14 Apr 18
Hydro Thunder Hurricane (Windows),https://www.trueachievements.com/game/Hydro-Thunder-Hurricane-Win-8/achievements,windows,10 / 777,10 / 200,1 / 12,Owned,,,,07 Apr 18,,07 Apr 18
Skylanders Imaginators,https://www.trueachievements.com/game/Skylanders-Imaginators/achievements,xbox-one,"47 / 1,756","40 / 1,000",3 / 42,Owned,,,2 hrs 18 mins,01 Apr 18,,01 Apr 18
Trials of the Blood Dragon,https://www.trueachievements.com/game/Trials-of-the-Blood-Dragon/achievements,xbox-one,"228 / 7,051","160 / 1,000",5 / 20,Owned,,,1 hr 33 mins,01 Mar 18,,08 Mar 18
Rad Rodgers,https://www.trueachievements.com/game/Rad-Rodgers/achievements,xbox-one,"196 / 13,660","100 / 1,000",7 / 39,Owned,,,4 hrs 1 min,05 Mar 18,,05 Mar 18
Sword Art Online: Fatal Bullet,https://www.trueachievements.com/game/Sword-Art-Online-Fatal-Bullet/achievements,xbox-one,"326 / 3,267","210 / 1,000",14 / 47,Owned,,,18 hrs 49 mins,24 Feb 18,,27 Feb 18
Dynasty Warriors 9,https://www.trueachievements.com/game/Dynasty-Warriors-9/achievements,xbox-one,"162 / 2,519","110 / 1,000",9 / 44,Owned,,,9 hrs 14 mins,13 Feb 18,,14 Feb 18
Uno,https://www.trueachievements.com/game/Uno-Xbox-One/achievements,xbox-one,"42 / 1,916","40 / 1,000",2 / 12,Owned,,,3 hrs 28 mins,11 Feb 18,,11 Feb 18
Shadow Warrior,https://www.trueachievements.com/game/Shadow-Warrior/achievements,xbox-one,"23 / 4,880","20 / 1,000",2 / 53,Owned,,,35 mins,10 Feb 18,,10 Feb 18
Split/Second,https://www.trueachievements.com/game/SplitSecond/achievements,xbox-360,"451 / 2,859","290 / 1,000",24 / 46,Owned,,,,18 May 10,,06 Feb 18
Dragon Ball FighterZ,https://www.trueachievements.com/game/Dragon-Ball-FighterZ/achievements,xbox-one,"529 / 3,807","250 / 1,000",11 / 35,Owned,,,17 hrs 48 mins,26 Jan 18,,29 Jan 18
Dragon Ball Xenoverse 2,https://www.trueachievements.com/game/Dragon-Ball-Xenoverse-2/achievements,xbox-one,"879 / 2,107","595 / 1,000",31 / 50,Owned,,,34 hrs 27 mins,25 Nov 16,,22 Jan 18
Plants vs. Zombies Garden Warfare (Xbox 360),https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare-Xbox-360/achievements,xbox-360,"849 / 2,781","620 / 1,500",32 / 65,Owned,,,,06 Dec 15,,17 Jan 18
ZOMBI,https://www.trueachievements.com/game/ZOMBI/achievements,xbox-one,"61 / 4,169","50 / 1,000",3 / 20,Owned,,,33 mins,16 Jan 18,,16 Jan 18
I Am Bread,https://www.trueachievements.com/game/I-Am-Bread/achievements,xbox-one,"15 / 11,521","15 / 1,000",1 / 35,Owned,,,1 hr 4 mins,03 Jan 18,,03 Jan 18
The Incredible Adventures of Van Helsing III,https://www.trueachievements.com/game/The-Incredible-Adventures-of-Van-Helsing-III/achievements,xbox-one,"196 / 3,835","110 / 1,000",10 / 56,Owned,,,6 hrs 14 mins,01 Jan 18,,02 Jan 18
Rogue Stormers,https://www.trueachievements.com/game/Rogue-Stormers/achievements,xbox-one,"20 / 5,534","15 / 1,000",2 / 44,Owned,,,1 hr 33 mins,22 Dec 17,,22 Dec 17
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"598 / 3,767","355 / 1,250",20 / 59,Owned,,,133 hrs 30 mins,28 Dec 14,,16 Dec 17
Skyforge,https://www.trueachievements.com/game/Skyforge/achievements,xbox-one,"1,529 / 11,599","370 / 1,015",25 / 54,Owned,,,65 hrs 38 mins,10 Nov 17,,06 Dec 17
South Park: The Fractured but Whole,https://www.trueachievements.com/game/South-Park-The-Fractured-but-Whole/achievements,xbox-one,"705 / 1,511","570 / 1,000",21 / 35,Owned,,,17 hrs 57 mins,25 Nov 17,,03 Dec 17
LEGO Marvel Super Heroes 2,https://www.trueachievements.com/game/LEGO-Marvel-Super-Heroes-2/achievements,xbox-one,"67 / 2,107","60 / 1,000",4 / 45,Owned,,,4 hrs 51 mins,22 Nov 17,,01 Dec 17
Madden NFL 18,https://www.trueachievements.com/game/Madden-NFL-18/achievements,xbox-one,"163 / 2,630","125 / 1,000",5 / 40,Owned,,,14 hrs 7 mins,12 Sep 17,,28 Nov 17
Wheel of Fortune,https://www.trueachievements.com/game/Wheel-Of-Fortune/achievements,xbox-one,"275 / 1,565","200 / 1,000",3 / 13,Owned,,,1 hr 42 mins,26 Nov 17,,26 Nov 17
Trackmania Turbo,https://www.trueachievements.com/game/Trackmania-Turbo/achievements,xbox-one,"86 / 11,302","50 / 1,000",4 / 48,Owned,,,11 mins,26 Nov 17,,26 Nov 17
Super Lucky's Tale,https://www.trueachievements.com/game/Super-Luckys-Tale/achievements,xbox-one,"757 / 2,257","400 / 1,000",14 / 23,Owned,,,6 hrs 44 mins,19 Nov 17,,20 Nov 17
Jeopardy!,https://www.trueachievements.com/game/Jeopardy/achievements,xbox-one,"346 / 2,157","300 / 1,000",6 / 13,Owned,,,2 hrs 16 mins,18 Nov 17,,19 Nov 17
Deus Ex: Mankind Divided,https://www.trueachievements.com/game/Deus-Ex-Mankind-Divided/achievements,xbox-one,"17 / 2,976","15 / 1,000",1 / 50,Owned,,,45 mins,17 Nov 17,,17 Nov 17
Star Wars Battlefront II,https://www.trueachievements.com/game/Star-Wars-Battlefront-II/achievements,xbox-one,"796 / 2,202","475 / 1,000",21 / 40,Owned,,,33 hrs 43 mins,09 Nov 17,,17 Nov 17
Need for Speed Payback,https://www.trueachievements.com/game/Need-for-Speed-Payback/achievements,xbox-one,"10 / 3,267","10 / 1,000",1 / 53,Owned,,,21 mins,12 Nov 17,,12 Nov 17
Call of Duty: WWII,https://www.trueachievements.com/game/Call-of-Duty-WWII/achievements,xbox-one,"255 / 2,632","155 / 1,000",4 / 50,Owned,,,139 hrs 42 mins,03 Nov 17,,11 Nov 17
Assassin's Creed Origins,https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,xbox-one,"592 / 1,595","450 / 1,000",24 / 50,Owned,,,35 hrs 18 mins,27 Oct 17,,02 Nov 17
Wolfenstein II: The New Colossus,https://www.trueachievements.com/game/Wolfenstein-II-The-New-Colossus/achievements,xbox-one,"395 / 4,025","250 / 1,000",17 / 50,Owned,,,9 hrs 30 mins,27 Oct 17,,29 Oct 17
XCOM 2,https://www.trueachievements.com/game/XCOM-2/achievements,xbox-one,"10 / 4,008","10 / 1,000",1 / 50,Owned,,,1 hr 24 mins,26 Oct 17,,26 Oct 17
Middle-earth: Shadow of War,https://www.trueachievements.com/game/Middle-earth-Shadow-of-War/achievements,xbox-one,"833 / 1,777","585 / 1,000",30 / 52,Owned,,,30 hrs 16 mins,15 Oct 17,,25 Oct 17
LEGO Worlds,https://www.trueachievements.com/game/LEGO-Worlds/achievements,xbox-one,"608 / 5,021","290 / 1,000",23 / 61,Owned,,,25 hrs 41 mins,07 Oct 17,,21 Oct 17
Joe Danger: Special Edition,https://www.trueachievements.com/game/Joe-Danger-SE/achievements,xbox-360,179 / 664,90 / 200,11 / 20,Owned,,,,27 Dec 11,,21 Oct 17
Battle Chasers: Nightwar,https://www.trueachievements.com/game/Battle-Chasers-Nightwar/achievements,xbox-one,"561 / 3,531","265 / 1,000",19 / 48,Owned,,,24 hrs 31 mins,03 Oct 17,,18 Oct 17
Marvel vs. Capcom: Infinite,https://www.trueachievements.com/game/Marvel-vs-Capcom-Infinite/achievements,xbox-one,"587 / 6,224","265 / 1,000",16 / 47,Owned,,,8 hrs 41 mins,19 Sep 17,,25 Sep 17
Ultimate Marvel vs. Capcom 3,https://www.trueachievements.com/game/Ultimate-Marvel-vs-Capcom-3-Xbox-One/achievements,xbox-one,"24 / 9,714","20 / 1,000",2 / 47,Owned,,,1 hr 32 mins,21 Mar 17,,18 Sep 17
