game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Marooners,https://www.trueachievements.com/game/Marooners/achievements,xbox-one,"302 / 2,769","205 / 1,000",14 / 34,Owned,Playing now,,1 hr 8 mins,08 May 20,,08 May 20
Grand Theft Auto V (JP) (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Japanese/achievements,xbox-one,"117 / 4,224","75 / 1,000",5 / 50,Owned,Playing now,,,10 Mar 20,,06 May 20
Assassin's Creed III,https://www.trueachievements.com/game/Assassins-Creed-III/achievements,xbox-360,"894 / 2,011","620 / 1,000",31 / 50,Owned,Playing now,,,29 Mar 16,,05 May 20
Shantae: Half-Genie Hero,https://www.trueachievements.com/game/Shantae-Half-Genie-Hero/achievements,xbox-one,"100 / 3,182","70 / 1,000",7 / 42,Owned,Playing now,,6 hrs 43 mins,04 May 20,,05 May 20
Assassin's Creed II,https://www.trueachievements.com/game/Assassins-Creed-2/achievements,xbox-360,"1,043 / 1,253","880 / 1,000",42 / 50,Owned,,,,19 Aug 13,,04 May 20
Uno,https://www.trueachievements.com/game/Uno-Xbox-One/achievements,xbox-one,"189 / 1,916","170 / 1,000",4 / 12,Owned,Playing now,,6 hrs 5 mins,10 Apr 20,,29 Apr 20
Wolfenstein: Youngblood,https://www.trueachievements.com/game/Wolfenstein-Youngblood/achievements,xbox-one,"517 / 2,965","325 / 1,000",19 / 60,Owned,Playing now,,,21 Apr 20,,27 Apr 20
Tom Clancy's Splinter Cell Conviction,https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Conviction/achievements,xbox-360,"343 / 2,393","280 / 1,000",16 / 45,Owned,Playing now,,,18 Jul 18,,27 Apr 20
Disney Pixar Brave: The Video Game,https://www.trueachievements.com/game/Brave-The-Video-Game/achievements,xbox-360,"935 / 1,758","615 / 1,000",33 / 44,Owned,Playing now,,,16 Apr 18,,16 Apr 20
Fable Anniversary,https://www.trueachievements.com/game/Fable-Anniversary/achievements,xbox-360,"1,540 / 2,088","810 / 1,000",38 / 50,Owned,,,,16 Feb 14,,15 Apr 20
Viva Piñata,https://www.trueachievements.com/game/Viva-Pinata/achievements,xbox-360,"43 / 1,983","40 / 1,000",2 / 50,Owned,Playing now,,,08 Apr 20,,07 Apr 20
SEGA Vintage Collection: Streets of Rage,https://www.trueachievements.com/game/SEGA-Vintage-Collection-Streets-of-Rage/achievements,xbox-360,47 / 755,40 / 400,2 / 12,Owned,Playing now,,,17 Jul 18,,01 Apr 20
FIFA 16,https://www.trueachievements.com/game/FIFA-16/achievements,xbox-one,"157 / 2,170","105 / 1,000",6 / 48,Owned,Playing now,,54 mins,23 Mar 20,,23 Mar 20
Styx: Shards of Darkness,https://www.trueachievements.com/game/Styx-Shards-of-Darkness/achievements,xbox-one,"239 / 3,321","145 / 1,000",7 / 38,Owned,Playing now,,4 hrs 22 mins,10 Mar 20,,10 Mar 20
Tom Clancy's Rainbow Six Siege,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,xbox-one,"123 / 1,487","95 / 1,000",4 / 48,Owned,Playing now,,2 hrs 26 mins,06 Mar 20,,09 Mar 20
KINGDOM HEARTS III,https://www.trueachievements.com/game/Kingdom-Hearts-3/achievements,xbox-one,"278 / 2,991","185 / 1,000",15 / 45,Owned,Playing now,,37 hrs 34 mins,27 Feb 20,,03 Mar 20
Worms Battlegrounds,https://www.trueachievements.com/game/Worms-Battlegrounds/achievements,xbox-one,"97 / 5,153","50 / 1,000",2 / 29,Owned,Playing now,,1 hr 9 mins,18 Feb 20,,18 Feb 20
Sword Art Online: Fatal Bullet,https://www.trueachievements.com/game/Sword-Art-Online-Fatal-Bullet/achievements,xbox-one,"974 / 3,267","465 / 1,000",28 / 47,Owned,Playing now,,61 hrs 28 mins,16 Jan 20,,16 Feb 20
Sonic Mania,https://www.trueachievements.com/game/Sonic-Mania/achievements,xbox-one,"54 / 2,992","50 / 1,000",1 / 18,Owned,Playing now,,35 mins,14 Feb 20,,14 Feb 20
Far Cry New Dawn,https://www.trueachievements.com/game/Far-Cry-New-Dawn/achievements,xbox-one,"774 / 1,526","620 / 1,000",30 / 50,Owned,Playing now,,,02 Feb 20,,05 Feb 20
Fable II,https://www.trueachievements.com/game/Fable-2/achievements,xbox-360,"798 / 1,490","650 / 1,000",33 / 50,Owned,Playing now,,,08 Sep 18,,05 Feb 20
South Park: The Fractured but Whole,https://www.trueachievements.com/game/South-Park-The-Fractured-but-Whole/achievements,xbox-one,"892 / 1,511","705 / 1,000",28 / 35,Owned,Playing now,,,25 Jan 20,,27 Jan 20
LEGO Worlds,https://www.trueachievements.com/game/LEGO-Worlds/achievements,xbox-one,"87 / 5,021","70 / 1,000",7 / 61,Owned,Playing now,,1 hr 27 mins,24 Jan 20,,24 Jan 20
Crackdown 3: Campaign,https://www.trueachievements.com/game/Crackdown-3/achievements,xbox-one,"1,045 / 5,417","590 / 1,500",50 / 86,Owned,Playing now,,13 hrs 32 mins,05 Mar 19,,06 Jan 20
The Witcher 3: Wild Hunt,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,xbox-one,"106 / 2,128","90 / 1,000",5 / 52,Owned,Playing now,,22 hrs 6 mins,02 Jan 20,,03 Jan 20
Jurassic World Evolution,https://www.trueachievements.com/game/Jurassic-World-Evolution/achievements,xbox-one,"5 / 3,572","5 / 1,000",1 / 51,Owned,Playing now,,,17 Dec 19,,17 Dec 19
Saints Row: The Third,https://www.trueachievements.com/game/Saints-Row-The-Third/achievements,xbox-360,"620 / 1,680","460 / 1,000",24 / 50,Owned,,,,20 Dec 13,,30 Nov 19
Samurai Shodown II,https://www.trueachievements.com/game/Samurai-Shodown-2/achievements,xbox-360,7 / 514,5 / 200,1 / 12,Owned,Playing now,,,07 Mar 18,,30 Nov 19
Darksiders II Deathinitive Edition,https://www.trueachievements.com/game/Darksiders-II-Deathinitive-Edition/achievements,xbox-one,"885 / 2,726","500 / 1,000",34 / 50,Owned,Playing now,,40 hrs 6 mins,05 Sep 18,,26 Nov 19
Devil May Cry 5,https://www.trueachievements.com/game/Devil-May-Cry-5/achievements,xbox-one,"48 / 7,202","40 / 1,000",4 / 48,Owned,Playing now,,3 hrs 39 mins,19 Nov 19,,20 Nov 19
Sherlock Holmes: The Devil's Daughter,https://www.trueachievements.com/game/Sherlock-Holmes-The-Devils-Daughter/achievements,xbox-one,"15 / 1,454","15 / 1,000",1 / 25,Owned,Playing now,,2 hrs 15 mins,19 Nov 19,,19 Nov 19
Call of Duty: Black Ops 4,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-4/achievements,xbox-one,"197 / 4,717","135 / 1,000",7 / 52,Owned,Playing now,,558 hrs 49 mins,04 Mar 19,,16 Nov 19
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"1,083 / 2,752","550 / 1,000",23 / 48,Owned,Playing now,,,27 Oct 19,,15 Nov 19
NBA 2K19,https://www.trueachievements.com/game/NBA-2K19/achievements,xbox-one,"492 / 6,795","300 / 1,000",18 / 50,Owned,Playing now,,173 hrs 17 mins,11 Dec 18,,02 Nov 19
Rare Replay,https://www.trueachievements.com/game/Rare-Replay/achievements,xbox-one,"444 / 27,522","285 / 4,000",16 / 200,Owned,Playing now,,10 hrs 4 mins,12 Jun 18,,26 Oct 19
Friday the 13th: The Game,https://www.trueachievements.com/game/Friday-the-13th-The-Game/achievements,xbox-one,"11 / 8,245","10 / 1,000",1 / 52,Owned,Playing now,,47 mins,17 Oct 19,,17 Oct 19
Madden NFL 19,https://www.trueachievements.com/game/Madden-NFL-19/achievements,xbox-one,"650 / 2,730","370 / 1,000",21 / 38,Owned,Playing now,,52 hrs 3 mins,21 Dec 18,,17 Oct 19
Yooka-Laylee,https://www.trueachievements.com/game/Yooka-Laylee/achievements,xbox-one,"175 / 2,762","120 / 1,000",12 / 35,Owned,Playing now,,7 hrs 29 mins,15 Oct 19,,16 Oct 19
SSX,https://www.trueachievements.com/game/SSX/achievements,xbox-360,"23 / 5,639","20 / 1,000",4 / 50,Owned,Playing now,,,07 Sep 18,,15 Oct 19
Alice: Madness Returns,https://www.trueachievements.com/game/Alice-Madness-Returns/achievements,xbox-360,"13 / 2,414","10 / 1,000",1 / 50,Owned,Playing now,,,13 Oct 19,,13 Oct 19
Vampyr,https://www.trueachievements.com/game/Vampyr/achievements,xbox-one,"158 / 2,970","110 / 1,000",6 / 28,Owned,Playing now,,11 hrs 36 mins,10 Oct 19,,10 Oct 19
Metal Gear Solid HD Edition: 2 & 3,https://www.trueachievements.com/game/Metal-Gear-Solid-HD-Collection/achievements,xbox-360,"18 / 3,371","15 / 1,000",1 / 50,Owned,Playing now,,,05 Oct 19,,06 Oct 19
Tembo The Badass Elephant,https://www.trueachievements.com/game/Tembo-The-Badass-Elephant/achievements,xbox-one,"10 / 3,577","10 / 1,000",1 / 15,Owned,Playing now,,41 mins,05 Oct 19,,05 Oct 19
Doritos Crash Course,https://www.trueachievements.com/game/Doritos-Crash-Course/achievements,xbox-360,99 / 407,80 / 200,5 / 12,Owned,Playing now,,,02 Jul 13,,20 Sep 19
Darksiders Warmastered Edition,https://www.trueachievements.com/game/Darksiders-Warmastered-Edition/achievements,xbox-one,"582 / 2,003","405 / 1,000",23 / 43,Owned,Playing now,,50 hrs 3 mins,09 Mar 18,,10 Sep 19
Dante's Inferno,https://www.trueachievements.com/game/Dantes-Inferno/achievements,xbox-360,"269 / 1,719","220 / 1,000",15 / 42,Owned,Playing now,,,10 Sep 18,,01 Sep 19
Quantum Conundrum,https://www.trueachievements.com/game/Quantum-Conundrum/achievements,xbox-360,"21 / 1,466",20 / 400,2 / 15,Owned,Playing now,,,31 Aug 19,,31 Aug 19
Assassin's Creed IV: Black Flag (Xbox 360),https://www.trueachievements.com/game/Assassins-Creed-IV-Black-Flag-Xbox-360/achievements,xbox-360,"751 / 1,849","575 / 1,000",30 / 50,Owned,Playing now,,,08 Aug 16,,29 Aug 19
Star Wars Battlefront,https://www.trueachievements.com/game/Star-Wars-Battlefront/achievements,xbox-one,"196 / 3,308","100 / 1,030",5 / 45,Owned,Playing now,,9 hrs 14 mins,09 Dec 17,,26 Aug 19
Forza Motorsport 6,https://www.trueachievements.com/game/Forza-Motorsport-6/achievements,xbox-one,"16 / 3,591","15 / 1,000",2 / 56,Owned,Playing now,,1 hr 1 min,17 Aug 19,,17 Aug 19
Need for Speed Rivals,https://www.trueachievements.com/game/Need-for-Speed-Rivals/achievements,xbox-one,"25 / 3,557","25 / 1,000",1 / 25,Owned,Playing now,,1 hr 52 mins,07 Aug 19,,07 Aug 19
Too Human,https://www.trueachievements.com/game/Too-Human/achievements,xbox-360,"21 / 1,948","20 / 1,000",3 / 50,Owned,Playing now,,,31 Jul 19,,31 Jul 19
The Elder Scrolls IV: Oblivion,https://www.trueachievements.com/game/Oblivion/achievements,xbox-360,"50 / 1,485","50 / 1,000",1 / 50,Owned,Playing now,,,30 Jul 19,,30 Jul 19
Call of Duty: Advanced Warfare (Xbox 360),https://www.trueachievements.com/game/Call-of-Duty-Advanced-Warfare-Xbox-360/achievements,xbox-360,"10 / 1,950","10 / 1,000",1 / 50,Owned,Playing now,,,15 Mar 16,,27 Jul 19
Mortal Kombat 11,https://www.trueachievements.com/game/Mortal-Kombat-11/achievements,xbox-one,"320 / 2,265","205 / 1,000",12 / 58,Owned,Playing now,,,25 Apr 19,,23 Jul 19
Earth Defense Force: Insect Armageddon,https://www.trueachievements.com/game/Earth-Defense-Force-Insect-Armageddon/achievements,xbox-360,"5 / 3,943","5 / 1,000",1 / 50,Owned,Playing now,,,19 Jul 19,,19 Jul 19
Super Mega Baseball 2,https://www.trueachievements.com/game/Super-Mega-Baseball-2/achievements,xbox-one,"91 / 4,933","60 / 1,000",8 / 42,Owned,Playing now,,9 hrs 14 mins,17 Jul 19,,19 Jul 19
Meet the Robinsons,https://www.trueachievements.com/game/Meet-the-Robinsons/achievements,xbox-360,"57 / 1,870","50 / 1,000",5 / 38,Owned,Playing now,,,17 Jul 19,,17 Jul 19
HITMAN,https://www.trueachievements.com/game/HITMAN/achievements,xbox-one,64 / 665,55 / 300,4 / 17,Owned,Playing now,,3 hrs 18 mins,09 Jul 18,,15 Jul 19
Resident Evil 5,https://www.trueachievements.com/game/Resident-Evil-5-Xbox-One/achievements,xbox-one,"68 / 3,650","60 / 1,400",4 / 70,Owned,Playing now,,2 hrs 44 mins,13 Jul 19,,14 Jul 19
Human Fall Flat,https://www.trueachievements.com/game/Human-Fall-Flat/achievements,xbox-one,"149 / 2,302","110 / 1,000",6 / 47,Owned,Playing now,,2 hrs 1 min,12 Jul 19,,14 Jul 19
WWE 2K19,https://www.trueachievements.com/game/WWE-2K19/achievements,xbox-one,"944 / 2,917","390 / 1,000",16 / 46,Owned,Playing now,,,20 Dec 18,,12 Jul 19
Metal Gear Survive,https://www.trueachievements.com/game/Metal-Gear-Survive/achievements,xbox-one,"167 / 7,398","125 / 1,000",9 / 51,Owned,Playing now,,4 hrs 57 mins,11 Jul 19,,12 Jul 19
The Technomancer,https://www.trueachievements.com/game/The-Technomancer/achievements,xbox-one,"53 / 4,367","40 / 1,000",3 / 40,Owned,Playing now,,1 hr 32 mins,10 Jun 19,,16 Jun 19
Thimbleweed Park,https://www.trueachievements.com/game/Thimbleweed-Park/achievements,xbox-one,"119 / 2,171","85 / 1,000",5 / 33,Owned,Playing now,,3 hrs 27 mins,13 Jun 19,,13 Jun 19
Tales from the Borderlands,https://www.trueachievements.com/game/Tales-from-the-Borderlands/achievements,xbox-one,"1,137 / 1,137","1,000 / 1,000",35 / 35,Owned,Playing now,,12 hrs 24 mins,09 Jun 18,09 Jun 19,09 Jun 19
ROBLOX,https://www.trueachievements.com/game/ROBLOX/achievements,xbox-one,"598 / 1,797","505 / 1,000",7 / 11,Owned,Playing now,,11 hrs 11 mins,05 Dec 17,,04 Jun 19
3on3 FreeStyle,https://www.trueachievements.com/game/3on3-FreeStyle/achievements,xbox-one,"16 / 9,325","15 / 1,000",1 / 34,Owned,Playing now,,1 hr 16 mins,03 Jun 19,,03 Jun 19
Shadow of the Tomb Raider,https://www.trueachievements.com/game/Shadow-of-the-Tomb-Raider/achievements,xbox-one,"1,053 / 1,674","760 / 1,000",45 / 63,Owned,Playing now,,43 hrs 36 mins,17 May 19,,22 May 19
Outcast - Second Contact,https://www.trueachievements.com/game/Outcast--Second-Contact/achievements,xbox-one,"57 / 3,306","45 / 1,000",3 / 39,Owned,Playing now,,3 hrs 44 mins,22 May 19,,22 May 19
Just Cause 4,https://www.trueachievements.com/game/Just-Cause-4/achievements,xbox-one,"59 / 4,515","55 / 1,000",2 / 34,Owned,Playing now,,1 hr 19 mins,15 May 19,,15 May 19
Layers of Fear (2016),https://www.trueachievements.com/game/Layers-of-Fear-2016/achievements,xbox-one,"52 / 2,735","50 / 1,000",2 / 18,Owned,Playing now,,30 mins,14 May 19,,14 May 19
#IDARB,https://www.trueachievements.com/game/IDARB/achievements,xbox-one,"125 / 1,461","100 / 1,000",1 / 12,Owned,Playing now,,55 mins,14 May 19,,14 May 19
Pumped BMX Pro,https://www.trueachievements.com/game/Pumped-BMX-Pro/achievements,xbox-one,"20 / 6,628","20 / 1,000",1 / 30,Owned,Playing now,,18 mins,14 May 19,,14 May 19
Alien Hominid HD,https://www.trueachievements.com/game/Alien-Hominid-HD/achievements,xbox-360,5 / 610,5 / 200,1 / 12,Owned,Playing now,,,14 May 19,,14 May 19
Mass Effect 3,https://www.trueachievements.com/game/Mass-Effect-3/achievements,xbox-360,"689 / 1,468","585 / 1,000",34 / 50,Owned,,,,15 Mar 16,,07 May 19
The LEGO Movie Videogame,https://www.trueachievements.com/game/The-LEGO-Movie-Videogame/achievements,xbox-one,"20 / 1,830","20 / 1,000",1 / 48,Owned,Playing now,,18 mins,27 Apr 19,,27 Apr 19
Plants vs. Zombies Garden Warfare 2,https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare-2/achievements,xbox-one,"88 / 2,554","60 / 1,000",7 / 51,Owned,Playing now,,4 hrs 43 mins,21 Apr 19,,22 Apr 19
Assassin's Creed Syndicate,https://www.trueachievements.com/game/Assassins-Creed-Syndicate/achievements,xbox-one,"1,130 / 1,928","690 / 1,000",34 / 49,Owned,Playing now,,40 hrs 10 mins,17 Apr 18,,20 Apr 19
Yu-Gi-Oh! Legacy of the Duelist,https://www.trueachievements.com/game/YuGiOh-Legacy-of-the-Duelist/achievements,xbox-one,"1,397 / 1,842","850 / 1,000",19 / 21,Owned,Playing now,,78 hrs 54 mins,11 Dec 17,,19 Apr 19
Crash Bandicoot N. Sane Trilogy,https://www.trueachievements.com/game/Crash-Bandicoot-N-Sane-Trilogy/achievements,xbox-one,"605 / 9,166","375 / 3,000",15 / 77,Owned,Playing now,,,14 Oct 18,,19 Apr 19
Titanfall 2,https://www.trueachievements.com/game/Titanfall-2/achievements,xbox-one,"801 / 1,898","600 / 1,000",34 / 50,Owned,Playing now,,13 hrs 35 mins,24 Feb 18,,29 Jan 19
Manual Samuel,https://www.trueachievements.com/game/Manual-Samuel/achievements,xbox-one,"610 / 3,484","410 / 1,000",13 / 28,Owned,Playing now,,,28 Jan 19,,28 Jan 19
The Maw,https://www.trueachievements.com/game/The-Maw/achievements,xbox-360,10 / 322,10 / 200,1 / 12,Owned,Playing now,,,23 Jan 19,,23 Jan 19
Sacred Citadel,https://www.trueachievements.com/game/Sacred-Citadel/achievements,xbox-360,"10 / 1,217",10 / 400,1 / 30,Owned,Playing now,,,19 Jan 19,,18 Jan 19
Split/Second,https://www.trueachievements.com/game/SplitSecond/achievements,xbox-360,"60 / 2,859","50 / 1,000",6 / 46,Owned,,,,31 Dec 13,,18 Jan 19
Ultimate Marvel vs. Capcom 3,https://www.trueachievements.com/game/Ultimate-Marvel-vs-Capcom-3-Xbox-One/achievements,xbox-one,"255 / 9,714","110 / 1,000",9 / 47,Owned,,,3 hrs 37 mins,10 Aug 18,,18 Jan 19
Sinner: Sacrifice for Redemption,https://www.trueachievements.com/game/Sinner-Sacrifice-for-Redemption/achievements,xbox-one,"15 / 4,201","15 / 1,000",1 / 61,Owned,Playing now,,,18 Jan 19,,18 Jan 19
ReCore,https://www.trueachievements.com/game/ReCore/achievements,xbox-one,"115 / 2,392","110 / 1,000",5 / 53,Owned,Playing now,,,18 Jan 19,,18 Jan 19
Shadow Complex Remastered,https://www.trueachievements.com/game/Shadow-Complex-Remastered/achievements,xbox-one,"110 / 4,674","90 / 1,000",7 / 39,Owned,Playing now,,,18 Jan 19,,18 Jan 19
DmC: Devil May Cry: Definitive Edition,https://www.trueachievements.com/game/DmC-Devil-May-Cry-Definitive-Edition/achievements,xbox-one,"91 / 4,256","80 / 1,000",7 / 50,Owned,Playing now,,3 hrs 36 mins,05 Sep 18,,18 Jan 19
Mass Effect: Andromeda,https://www.trueachievements.com/game/Mass-Effect-Andromeda/achievements,xbox-one,"946 / 2,313","555 / 1,000",29 / 55,Owned,Playing now,,1 hr 30 mins,15 Sep 18,,18 Jan 19
Giana Sisters: Twisted Dreams - Director's Cut,https://www.trueachievements.com/game/Giana-Sisters-Twisted-Dreams-Directors-Cut/achievements,xbox-one,"51 / 11,974","40 / 1,000",3 / 17,Owned,Playing now,,,18 Jan 19,,18 Jan 19
D4: Dark Dreams Don't Die,https://www.trueachievements.com/game/D4-Dark-Dreams-Dont-Die/achievements,xbox-one,"656 / 3,532","295 / 1,000",37 / 78,Owned,Playing now,,1 hr 15 mins,07 Jan 19,,18 Jan 19
Rush: A Disney Pixar Adventure,https://www.trueachievements.com/game/Rush-A-Disney-Pixar-Adventure/achievements,xbox-one,"22 / 3,362","20 / 1,000",2 / 50,Owned,Playing now,,17 mins,05 Jan 19,,05 Jan 19
Bayonetta (Xbox 360),https://www.trueachievements.com/game/Bayonetta-Xbox-360/achievements,xbox-360,"59 / 2,551","50 / 1,000",6 / 50,Owned,Playing now,,,03 Jan 19,,02 Jan 19
NiGHTS into dreams...,https://www.trueachievements.com/game/Nights-into-Dreams/achievements,xbox-360,"12 / 1,009",10 / 400,1 / 13,Owned,Playing now,,,03 Jan 19,,02 Jan 19
Shadow Warrior 2,https://www.trueachievements.com/game/Shadow-Warrior-2/achievements,xbox-one,"696 / 4,504","330 / 1,000",18 / 39,Owned,Playing now,,3 hrs 19 mins,29 Dec 18,,29 Dec 18
Shadow Warrior,https://www.trueachievements.com/game/Shadow-Warrior/achievements,xbox-one,"525 / 4,880","280 / 1,000",24 / 53,Owned,Playing now,,5 hrs 14 mins,04 Aug 18,,29 Dec 18
Mortal Kombat X,https://www.trueachievements.com/game/Mortal-Kombat-X/achievements,xbox-one,"1,034 / 6,267","505 / 1,500",26 / 73,Owned,Playing now,,38 hrs 9 mins,18 Jan 18,,20 Dec 18
Defiance 2050,https://www.trueachievements.com/game/Defiance-2050/achievements,xbox-one,"90 / 7,650","60 / 1,000",4 / 33,Owned,Playing now,,,10 Dec 18,,15 Dec 18
Killer Instinct,https://www.trueachievements.com/game/Killer-Instinct/achievements,xbox-one,"98 / 9,944","45 / 1,525",7 / 145,Owned,Playing now,,2 hrs 26 mins,23 Nov 17,,14 Dec 18
LEGO Star Wars: The Force Awakens,https://www.trueachievements.com/game/LEGO-Star-Wars-The-Force-Awakens/achievements,xbox-one,"1,487 / 1,877","960 / 1,150",55 / 64,Owned,Playing now,,36 hrs 43 mins,05 May 18,,13 Dec 18
Bulletstorm: Full Clip Edition,https://www.trueachievements.com/game/Bulletstorm-Full-Clip-Edition/achievements,xbox-one,"338 / 3,958","200 / 1,000",11 / 60,Owned,Playing now,,2 hrs 11 mins,11 Dec 18,,12 Dec 18
Tomb Raider: Underworld,https://www.trueachievements.com/game/Tomb-Raider-Underworld/achievements,xbox-360,"25 / 2,134","25 / 1,000",1 / 31,Owned,Playing now,,,01 Jan 18,,07 Dec 18
Frozen Free Fall: Snowball Fight,https://www.trueachievements.com/game/Frozen-Free-Fall-Snowball-Fight/achievements,xbox-one,"93 / 3,226","80 / 1,000",2 / 17,Owned,Playing now,,1 hr 31 mins,28 Aug 18,,30 Nov 18
Dead Rising 3,https://www.trueachievements.com/game/Dead-Rising-3/achievements,xbox-one,"616 / 1,981","440 / 1,000",26 / 52,Owned,Playing now,,16 hrs 36 mins,05 Nov 17,,29 Nov 18
Peggle,https://www.trueachievements.com/game/Peggle/achievements,xbox-360,23 / 803,20 / 200,2 / 12,Owned,Playing now,,,14 Jun 16,,21 Nov 18
Dead Space 2,https://www.trueachievements.com/game/Dead-Space-2/achievements,xbox-360,"36 / 1,722","35 / 1,000",3 / 50,Owned,Playing now,,,06 Jul 18,,19 Nov 18
Battlefield 1,https://www.trueachievements.com/game/Battlefield-1/achievements,xbox-one,"23 / 2,687","20 / 1,000",2 / 31,Owned,Playing now,,1 hr 52 mins,05 Oct 18,,12 Nov 18
GRID 2,https://www.trueachievements.com/game/Grid-2/achievements,xbox-360,"222 / 3,381","120 / 1,000",10 / 50,Owned,Playing now,,,15 May 16,,12 Nov 18
Just Cause 3,https://www.trueachievements.com/game/Just-Cause-3/achievements,xbox-one,"223 / 2,925","165 / 1,000",11 / 47,Owned,,,1 hr 37 mins,08 Aug 18,,06 Nov 18
Dying Light,https://www.trueachievements.com/game/Dying-Light/achievements,xbox-one,"98 / 1,886","85 / 1,000",7 / 50,Owned,Playing now,,23 hrs 7 mins,12 Oct 18,,03 Nov 18
Brink,https://www.trueachievements.com/game/Brink/achievements,xbox-360,"885 / 2,033","585 / 1,000",24 / 36,Owned,,,,08 Jun 14,,23 Oct 18
Borderlands,https://www.trueachievements.com/game/Borderlands/achievements,xbox-360,"15 / 1,351","15 / 1,000",3 / 50,Owned,,,,29 Aug 13,,23 Oct 18
Minecraft: Xbox 360 Edition,https://www.trueachievements.com/game/Minecraft-Xbox-360/achievements,xbox-360,45 / 506,45 / 400,4 / 20,Owned,Playing now,,,20 Mar 17,,23 Oct 18
Superman Returns,https://www.trueachievements.com/game/Superman-Returns/achievements,xbox-360,"295 / 1,986","240 / 1,000",5 / 18,Owned,Playing now,,,26 Oct 18,,23 Oct 18
Disney Pixar's UP,https://www.trueachievements.com/game/UP/achievements,xbox-360,"93 / 1,193","90 / 1,000",4 / 42,Owned,Playing now,,,26 Oct 18,,22 Oct 18
Disney Universe,https://www.trueachievements.com/game/Disney-Universe/achievements,xbox-360,"155 / 2,267","135 / 1,000",9 / 40,Owned,Playing now,,,26 Oct 18,,22 Oct 18
Homefront,https://www.trueachievements.com/game/Homefront/achievements,xbox-360,"10 / 4,020","10 / 1,000",1 / 47,Owned,Playing now,,,20 Mar 16,,22 Oct 18
Super Lucky's Tale,https://www.trueachievements.com/game/Super-Luckys-Tale/achievements,xbox-one,"44 / 2,257","35 / 1,000",5 / 23,Owned,Playing now,,1 hr 10 mins,24 Mar 18,,15 Oct 18
XCOM: Enemy Unknown,https://www.trueachievements.com/game/XCOM-Enemy-Unknown/achievements,xbox-360,"174 / 4,104","130 / 1,000",13 / 50,Owned,Playing now,,,13 May 18,,24 Sep 18
Trackmania Turbo,https://www.trueachievements.com/game/Trackmania-Turbo/achievements,xbox-one,"10 / 11,302","10 / 1,000",1 / 48,Owned,Playing now,,4 mins,20 Sep 18,,20 Sep 18
Defense Grid: The Awakening,https://www.trueachievements.com/game/Defense-Grid/achievements,xbox-360,33 / 484,30 / 200,3 / 12,Owned,,,,02 Jul 13,,20 Sep 18
Saints Row: Gat Out of Hell,https://www.trueachievements.com/game/Saints-Row-Gat-Out-of-Hell/achievements,xbox-one,"274 / 2,056","180 / 1,000",11 / 45,Owned,Playing now,,9 hrs 21 mins,01 Mar 18,,19 Sep 18
Livelock,https://www.trueachievements.com/game/Livelock/achievements,xbox-one,"148 / 2,842","120 / 1,000",9 / 50,Owned,Playing now,,1 hr 11 mins,18 Sep 18,,18 Sep 18
The Incredible Adventures of Van Helsing III,https://www.trueachievements.com/game/The-Incredible-Adventures-of-Van-Helsing-III/achievements,xbox-one,"15 / 3,835","15 / 1,000",2 / 56,Owned,Playing now,,2 hrs 53 mins,18 Sep 18,,18 Sep 18
Zuma's Revenge!,https://www.trueachievements.com/game/Zumas-Revenge/achievements,xbox-360,20 / 717,20 / 400,1 / 20,Owned,Playing now,,,16 Sep 18,,16 Sep 18
MX vs. ATV Reflex,https://www.trueachievements.com/game/MX-vs-ATV-Reflex/achievements,xbox-360,"22 / 4,501","20 / 1,000",2 / 48,Owned,Playing now,,,14 Sep 18,,15 Sep 18
Warhammer: Vermintide 2,https://www.trueachievements.com/game/Warhammer-Vermintide-2/achievements,xbox-one,"71 / 6,172","50 / 1,000",3 / 50,Owned,Playing now,,,10 Sep 18,,12 Sep 18
EA SPORTS Rory McIlroy PGA TOUR,https://www.trueachievements.com/game/EA-SPORTS-Rory-McIlroy-PGA-TOUR/achievements,xbox-one,"28 / 3,128","25 / 1,000",2 / 28,Owned,Playing now,,1 hr 8 mins,12 Sep 18,,12 Sep 18
Skyforge,https://www.trueachievements.com/game/Skyforge/achievements,xbox-one,"89 / 11,511","65 / 1,000",5 / 53,Owned,Playing now,,,09 Sep 18,,10 Sep 18
EA SPORTS UFC 2,https://www.trueachievements.com/game/EA-SPORTS-UFC-2/achievements,xbox-one,"149 / 3,947","105 / 1,000",5 / 33,Owned,Playing now,,4 hrs 7 mins,23 Apr 18,,09 Sep 18
BattleBlock Theater,https://www.trueachievements.com/game/BattleBlock-Theater/achievements,xbox-360,"22 / 1,547",20 / 400,4 / 30,Owned,Playing now,,,31 Aug 18,,04 Sep 18
